"","country","code","date","Export","Import","Re-Export","Re-Import"
"2755","Romania","ROU",2001,11384993792,15551616000,NA,NA
"2756","Romania","ROU",2002,13875708928,17861681152,NA,NA
"2757","Romania","ROU",2003,17618059264,24003123200,NA,NA
"2758","Romania","ROU",2004,23485361671,32663737842,NA,81992091
"2759","Romania","ROU",2005,27729597128,40462893575,NA,81164051
"2760","Romania","ROU",2006,32336029667,51106038518,NA,88642172
"2761","Romania","ROU",2007,40264716419,69946195080,NA,NA
"2762","Romania","ROU",2008,49538877501,82964978909,NA,NA
"2763","Romania","ROU",2009,40620889720,54256269456,NA,NA
"2764","Romania","ROU",2010,49413386103,62006624402,NA,NA
"2765","Romania","ROU",2011,62692001406,76365284687,NA,NA
"2766","Romania","ROU",2012,57904330434,70259718629,NA,NA
"2767","Romania","ROU",2013,65881441578,73452191656,NA,NA
"2768","Romania","ROU",2014,69877890844,77889070909,NA,NA
"2769","Romania","ROU",2015,60605047667,69857682405,NA,NA
"2770","Romania","ROU",2016,63581004346,74604616829,NA,NA
"2771","Romania","ROU",2017,70626887499,85318177451,NA,NA
"2772","Romania","ROU",2018,80077606266,97877632897,NA,NA
"2773","Russian Federation","RUS",1996,8.8703e+10,6.1147e+10,NA,NA
"2774","Russian Federation","RUS",1997,85889245184,66326577152,NA,NA
"2775","Russian Federation","RUS",1998,72275585466,43711339493,NA,NA
"2776","Russian Federation","RUS",1999,72884999952,30291545551,NA,NA
"2777","Russian Federation","RUS",2000,103092748421,33880091843,NA,NA
"2778","Russian Federation","RUS",2001,99868397027,41865361958,NA,NA
"2779","Russian Federation","RUS",2002,106691997872,46176985039,NA,NA
"2780","Russian Federation","RUS",2003,133655685163,57345988014,NA,NA
"2781","Russian Federation","RUS",2004,181600379150,75569014526,NA,NA
"2782","Russian Federation","RUS",2005,241451656882,98707255772,NA,NA
"2783","Russian Federation","RUS",2006,301550665536,137811059897,NA,NA
"2784","Russian Federation","RUS",2007,352266398771,199725954506,NA,NA
"2785","Russian Federation","RUS",2008,467993954576,267051243546,NA,NA
"2786","Russian Federation","RUS",2009,301796058824,170826590309,NA,NA
"2787","Russian Federation","RUS",2010,397067520996,228911658149,NA,NA
"2788","Russian Federation","RUS",2011,516992618221,306091490306,NA,NA
"2789","Russian Federation","RUS",2012,524766420613,316192918041,NA,NA
"2790","Russian Federation","RUS",2013,5.27266e+11,3.14945e+11,NA,NA
"2791","Russian Federation","RUS",2014,4.97834e+11,2.86649e+11,NA,NA
"2792","Russian Federation","RUS",2015,3.43908e+11,1.82782e+11,NA,660565614
"2793","Russian Federation","RUS",2016,285491052006,182257213910,NA,NA
"2794","Russian Federation","RUS",2017,359151975199,228212749973,NA,624599479
"2795","Russian Federation","RUS",2018,4.51495e+11,2.40226e+11,NA,NA
"2796","Rwanda","RWA",1996,9757476,234100080,NA,NA
"2797","Rwanda","RWA",1997,53827416,285468864,NA,NA
"2798","Rwanda","RWA",1998,39463932,293061184,NA,NA
"2799","Rwanda","RWA",1999,56589024,251019696,NA,NA
"2800","Rwanda","RWA",2001,186706562,278683655,130669426,NA
"2801","Rwanda","RWA",2002,54109342,252816697,7555272,NA
"2802","Rwanda","RWA",2003,51277158,261653637,8708351,NA
"2803","Rwanda","RWA",2004,99542150,310142471,9764206,NA
"2804","Rwanda","RWA",2005,149908338,374278186,41270518,NA
"2805","Rwanda","RWA",2006,143309309,567132280,19347592,NA
"2806","Rwanda","RWA",2007,183512806,627850822,28480369,NA
"2807","Rwanda","RWA",2008,398312202,1070038173,52149879,NA
"2808","Rwanda","RWA",2009,260659771,1112015455,23272282,NA
"2809","Rwanda","RWA",2010,241828334,1405159404,35863658,NA
"2810","Rwanda","RWA",2011,401311262,1508304553,47116231,NA
"2811","Rwanda","RWA",2012,506988933,1831958002,91994603,NA
"2812","Rwanda","RWA",2013,608096802,1989145469,142200394,NA
"2813","Rwanda","RWA",2014,653364883,1954209560,199424889,NA
"2814","Rwanda","RWA",2015,578693958,1858091101,169311907,NA
"2815","Rwanda","RWA",2016,621605794,1778279113,215727748,NA
"2816","Saint Kitts and Nevis","KNA",1996,21518144,145850240,3112663,NA
"2817","Saint Kitts and Nevis","KNA",1997,41072368,147167824,5492784,NA
"2818","Saint Kitts and Nevis","KNA",1999,27930712,152771968,2532455,NA
"2819","Saint Kitts and Nevis","KNA",2000,32579985,195731485,3588498,NA
"2820","Saint Kitts and Nevis","KNA",2001,30949175,189071199,2410397,NA
"2821","Saint Kitts and Nevis","KNA",2002,38972969,201307838,4174051,NA
"2822","Saint Kitts and Nevis","KNA",2003,40929756,199375181,3522790,NA
"2823","Saint Kitts and Nevis","KNA",2004,40247025,182680799,3072754,NA
"2824","Saint Kitts and Nevis","KNA",2005,34305700,210241064,4488224,NA
"2825","Saint Kitts and Nevis","KNA",2006,39705571,249531329,4521245,NA
"2826","Saint Kitts and Nevis","KNA",2007,34088992,271670421,2404777,NA
"2827","Saint Kitts and Nevis","KNA",2008,51167861,324785527,8151928,NA
"2828","Saint Kitts and Nevis","KNA",2009,37674175,295754201,4928896,NA
"2829","Saint Kitts and Nevis","KNA",2010,32013187,269821940,5379253,NA
"2830","Saint Kitts and Nevis","KNA",2011,44886028,246655292,10899338,34861
"2831","Saint Kitts and Nevis","KNA",2012,47651109,224279868,7581821,NA
"2832","Saint Kitts and Nevis","KNA",2013,40412323,248788181,5589223,68197
"2833","Saint Kitts and Nevis","KNA",2014,39158655,267961678,5658485,21852
"2834","Saint Kitts and Nevis","KNA",2015,31700496,297068669,6221549,NA
"2835","Saint Kitts and Nevis","KNA",2016,36864707,333779255,11000663,NA
"2836","Saint Kitts and Nevis","KNA",2017,33245644,308946849,10351422,NA
"2837","Saint Lucia","LCA",1996,79506648,313504864,2333143,NA
"2838","Saint Lucia","LCA",1997,61250064,332204000,4608871,NA
"2839","Saint Lucia","LCA",1998,53812920,328167360,1695722,NA
"2840","Saint Lucia","LCA",1999,55678468,354544192,3709323,NA
"2841","Saint Lucia","LCA",2000,43366634,355056465,4008227,3598
"2842","Saint Lucia","LCA",2001,44809121,275834024,4769412,NA
"2843","Saint Lucia","LCA",2002,62058376,314986937,19119624,NA
"2844","Saint Lucia","LCA",2003,62532940,407686872,23434144,NA
"2845","Saint Lucia","LCA",2004,79782364,421582451,34490523,359
"2846","Saint Lucia","LCA",2005,64220340,485774644,24632477,8950
"2847","Saint Lucia","LCA",2006,93745601,592368190,41782248,111941
"2848","Saint Lucia","LCA",2007,52455284,613907538,NA,366424
"2849","Saint Lucia","LCA",2008,164022458,655737373,95468561,NA
"2850","Saint Lucia","LCA",2009,253660394,617089351,183540869,NA
"2851","Saint Lucia","LCA",2010,215067728,646866188,144719592,NA
"2852","Saint Lucia","LCA",2011,137042116,705014389,72530697,NA
"2853","Saint Lucia","LCA",2012,76289129,656005922,37531620,NA
"2854","Saint Lucia","LCA",2013,154530105,887549998,73467349,NA
"2855","Saint Lucia","LCA",2014,146292262,642099093,73140088,NA
"2856","Saint Lucia","LCA",2015,180596808,583428558,88956427,NA
"2857","Saint Lucia","LCA",2016,119806601,668503690,NA,NA
"2858","Saint Lucia","LCA",2017,141655244,663692157,NA,NA
"2859","Saint Vincent and the Grenadines","VCT",1996,50370012,NA,3309825,NA
"2860","Saint Vincent and the Grenadines","VCT",1997,46063944,182020336,3636701,NA
"2861","Saint Vincent and the Grenadines","VCT",1998,49645860,192106912,2906036,NA
"2862","Saint Vincent and the Grenadines","VCT",1999,49406644,200717984,4620441,NA
"2863","Saint Vincent and the Grenadines","VCT",2000,50590162,161577642,7196638,NA
"2864","Saint Vincent and the Grenadines","VCT",2001,44600752,186471804,5981552,NA
"2865","Saint Vincent and the Grenadines","VCT",2002,39295543,177688293,3049687,NA
"2866","Saint Vincent and the Grenadines","VCT",2003,37852177,201236836,7316417,NA
"2867","Saint Vincent and the Grenadines","VCT",2004,36610705,225256445,3512897,NA
"2868","Saint Vincent and the Grenadines","VCT",2005,39881288,240433824,5953660,NA
"2869","Saint Vincent and the Grenadines","VCT",2006,38106987,271318516,4337835,NA
"2870","Saint Vincent and the Grenadines","VCT",2007,47713695,326687511,11318542,NA
"2871","Saint Vincent and the Grenadines","VCT",2008,52205585,373180796,13847781,NA
"2872","Saint Vincent and the Grenadines","VCT",2009,49063774,333490161,10739833,105932
"2873","Saint Vincent and the Grenadines","VCT",2010,41515805,379498171,6773465,NA
"2874","Saint Vincent and the Grenadines","VCT",2011,38431984,383476910,5455265,NA
"2875","Saint Vincent and the Grenadines","VCT",2012,43042465,403242335,4787866,140561
"2876","Saint Vincent and the Grenadines","VCT",2013,48802679,369910153,8094535,NA
"2877","Saint Vincent and the Grenadines","VCT",2014,49307191,361551896,9234884,NA
"2878","Saint Vincent and the Grenadines","VCT",2015,46868923,333671111,4866391,NA
"2879","Saint Vincent and the Grenadines","VCT",2016,43012868,334767433,3946841,NA
"2880","Saint Vincent and the Grenadines","VCT",2017,42299408,329952436,5833371,NA
"2881","Saint Vincent and the Grenadines","VCT",2018,43665885,353627074,4749465,NA
"2882","Samoa","WSM",2001,62670364,136000192,70827,NA
"2883","Samoa","WSM",2002,71468461,132315218,72823,NA
"2884","Samoa","WSM",2003,87124747,150420686,79198,NA
"2885","Samoa","WSM",2004,85225566,209891669,57645,NA
"2886","Samoa","WSM",2005,87170055,238644814,NA,NA
"2887","Samoa","WSM",2006,65146872,275100282,NA,NA
"2888","Samoa","WSM",2007,97466745,265606784,NA,NA
"2889","Samoa","WSM",2008,71991313,287905445,NA,NA
"2890","Samoa","WSM",2009,45976145,230538859,NA,NA
"2891","Samoa","WSM",2010,70249889,309847819,10735676,NA
"2892","Samoa","WSM",2011,66263848,345905720,11873780,NA
"2893","Samoa","WSM",2012,76101616,345515175,17625120,1231
"2894","Samoa","WSM",2013,62108623,366588279,14879693,NA
"2895","Samoa","WSM",2014,50921620,388023853,17090537,NA
"2896","Samoa","WSM",2015,58927552,370582374,NA,NA
"2897","Samoa","WSM",2016,56040486,349840565,NA,NA
"2898","Samoa","WSM",2017,44401814,356189844,NA,NA
"2899","Samoa","WSM",2018,46101305,362883715,NA,NA
"2900","Sao Tome and Principe","STP",1999,2194828,38008344,NA,NA
"2901","Sao Tome and Principe","STP",2000,2763645,29767743,NA,NA
"2902","Sao Tome and Principe","STP",2001,2622666,28525365,NA,NA
"2903","Sao Tome and Principe","STP",2002,4990162,31105281,NA,NA
"2904","Sao Tome and Principe","STP",2003,6628901,40833591,NA,NA
"2905","Sao Tome and Principe","STP",2004,3553080,41433788,NA,NA
"2906","Sao Tome and Principe","STP",2005,3416365,49860404,NA,NA
"2907","Sao Tome and Principe","STP",2006,3873963,71135517,NA,NA
"2908","Sao Tome and Principe","STP",2007,6729006,79418250,2813909,NA
"2909","Sao Tome and Principe","STP",2008,10631930,114045081,4995313,NA
"2910","Sao Tome and Principe","STP",2009,8116665,103283149,1868458,NA
"2911","Sao Tome and Principe","STP",2010,6381277,112152144,NA,NA
"2912","Sao Tome and Principe","STP",2011,11041542,133712481,5198757,NA
"2913","Sao Tome and Principe","STP",2012,6047150,141253970,NA,NA
"2914","Sao Tome and Principe","STP",2013,6938258,152093663,NA,NA
"2915","Sao Tome and Principe","STP",2014,10497358,169715687,NA,NA
"2916","Sao Tome and Principe","STP",2015,9223182,141847245,NA,NA
"2917","Sao Tome and Principe","STP",2016,10473934,139352022,NA,NA
"2918","Sao Tome and Principe","STP",2017,10562590,147049579,NA,NA
"2919","Saudi Arabia","SAU",1996,56509526016,27764922368,618025792,NA
"2920","Saudi Arabia","SAU",1998,39806951424,30012264448,479098720,NA
"2921","Saudi Arabia","SAU",1999,50693813581,28031635613,499085623,NA
"2922","Saudi Arabia","SAU",2000,77204301305,28398740298,410336780,NA
"2923","Saudi Arabia","SAU",2001,67674040859,29154366310,855150402,NA
"2924","Saudi Arabia","SAU",2002,72128962428,30466326350,938275306,NA
"2925","Saudi Arabia","SAU",2003,92765581557,39569489728,1032367424,NA
"2926","Saudi Arabia","SAU",2004,125551144672,44944407647,2262263628,NA
"2927","Saudi Arabia","SAU",2005,180277726927,57232567930,2666186524,NA
"2928","Saudi Arabia","SAU",2006,210823971728,67681047979,3754233367,NA
"2929","Saudi Arabia","SAU",2007,232855982640,87816600598,5129841633,NA
"2930","Saudi Arabia","SAU",2008,312999364049,112273148075,5502461011,NA
"2931","Saudi Arabia","SAU",2009,191810272744,92457155434,6089281740,NA
"2932","Saudi Arabia","SAU",2010,250577015621,103621530060,4920561351,NA
"2933","Saudi Arabia","SAU",2011,364139418640,127962726620,6164913573,NA
"2934","Saudi Arabia","SAU",2012,387373982617,151260012541,6589436503,NA
"2935","Saudi Arabia","SAU",2013,3.75361e+11,1.63013e+11,7786619867,NA
"2936","Saudi Arabia","SAU",2014,3.41947e+11,1.6824e+11,7648026890,NA
"2937","Saudi Arabia","SAU",2015,2.01492e+11,1.63821e+11,7630918072,NA
"2938","Saudi Arabia","SAU",2016,183607775833,140169674678,NA,NA
"2939","Saudi Arabia","SAU",2018,2.94536e+11,1.35211e+11,8688081069,NA
"2940","Senegal","SEN",1996,409322528,2134253440,NA,NA
"2941","Senegal","SEN",1997,344527488,1706332928,NA,NA
"2942","Senegal","SEN",1998,517367616,1573858432,NA,NA
"2943","Senegal","SEN",1999,471319844,1604359110,NA,NA
"2944","Senegal","SEN",2000,693346787,1546910031,NA,NA
"2945","Senegal","SEN",2001,782404578,1724459999,NA,NA
"2946","Senegal","SEN",2002,690797399,1970434597,NA,NA
"2947","Senegal","SEN",2003,1154534363,2398641404,NA,NA
"2948","Senegal","SEN",2004,1315412288,2839133202,NA,NA
"2949","Senegal","SEN",2005,1470807171,3497700592,NA,NA
"2950","Senegal","SEN",2006,1491565996,3670993458,809121128,NA
"2951","Senegal","SEN",2007,1546256022,4871391682,NA,NA
"2952","Senegal","SEN",2008,2170480818,6527603490,NA,NA
"2953","Senegal","SEN",2009,2017385759,4712899438,NA,NA
"2954","Senegal","SEN",2010,2085661790,4776840464,NA,NA
"2955","Senegal","SEN",2011,2541704770,5908917003,NA,NA
"2956","Senegal","SEN",2012,2531665004,6434215834,NA,NA
"2957","Senegal","SEN",2013,2660988556,6552182262,NA,NA
"2958","Senegal","SEN",2014,2750172137,6502674171,NA,NA
"2959","Senegal","SEN",2015,2611671966,5595354746,NA,NA
"2960","Senegal","SEN",2016,2640276916,5477912190,NA,NA
"2961","Senegal","SEN",2017,2989042090,6728671863,NA,NA
"2962","Senegal","SEN",2018,3623445206,8071904205,NA,NA
"2963","Serbia","SRB",2005,4481781933,10461284867,NA,NA
"2964","Serbia","SRB",2006,6427891860,13172329667,NA,NA
"2965","Serbia","SRB",2007,8824700743,18553606220,NA,NA
"2966","Serbia","SRB",2008,10972082013,22875303751,NA,NA
"2967","Serbia","SRB",2009,8345076235,16047433276,NA,NA
"2968","Serbia","SRB",2010,9794515799,16734509022,NA,NA
"2969","Serbia","SRB",2011,11779477582,19861908142,NA,NA
"2970","Serbia","SRB",2012,11229030695,18924891223,NA,NA
"2971","Serbia","SRB",2013,14610779427,20550989938,NA,NA
"2972","Serbia","SRB",2014,14843348443,20608584765,NA,NA
"2973","Serbia","SRB",2015,13378933798,18210171281,NA,NA
"2974","Serbia","SRB",2016,14851777129,19230912776,NA,NA
"2975","Serbia","SRB",2017,16959040119,22146377217,NA,NA
"2976","Serbia","SRB",2018,19226473775,25882298640,NA,NA
"2977","Serbia and Montenegro","SCG",1996,1841746048,4101850880,NA,NA
"2978","Serbia and Montenegro","SCG",1997,2367984896,4799141888,NA,NA
"2979","Serbia and Montenegro","SCG",1998,2858166016,4849333760,NA,NA
"2980","Serbia and Montenegro","SCG",1999,1497405056,3295209984,NA,NA
"2981","Serbia and Montenegro","SCG",2000,1711074000,3710596000,NA,NA
"2982","Serbia and Montenegro","SCG",2001,1903293491,4837039151,NA,NA
"2983","Serbia and Montenegro","SCG",2002,2275037413,6320071258,NA,NA
"2984","Serbia and Montenegro","SCG",2004,3801328238,11366466334,NA,NA
"2985","Seychelles","SYC",1996,139353280,346715232,98239400,NA
"2986","Seychelles","SYC",1997,113656443,340064857,43789025,NA
"2987","Seychelles","SYC",1998,121531181,383657010,31461302,NA
"2988","Seychelles","SYC",1999,144963884,429447856,36168679,NA
"2989","Seychelles","SYC",2000,193679154,342441262,64315256,NA
"2990","Seychelles","SYC",2001,216156836,476133362,63448358,NA
"2991","Seychelles","SYC",2002,226796265,419795922,48295676,NA
"2992","Seychelles","SYC",2003,273846062,412721438,63115007,NA
"2993","Seychelles","SYC",2004,290790447,496646552,107355348,NA
"2994","Seychelles","SYC",2005,339723602,674896497,127966224,NA
"2995","Seychelles","SYC",2006,379935369,757439969,165185670,NA
"2996","Seychelles","SYC",2007,360146563,859172430,160882531,NA
"2997","Seychelles","SYC",2008,326646146,986354443,93444144,72405
"2998","Seychelles","SYC",2010,417797568,1180307192,151008856,2862
"2999","Seychelles","SYC",2011,968566735,1720932845,192565048,181180
"3000","Seychelles","SYC",2012,658821911,1279816316,182811953,251133
"3001","Seychelles","SYC",2013,574183134,924711414,137579929,698061
"3002","Seychelles","SYC",2014,551249859,1075327066,191389288,NA
"3003","Seychelles","SYC",2015,473849406,975247806,143901003,NA
"3004","Seychelles","SYC",2016,483692193,1647989714,139944669,NA
"3005","Seychelles","SYC",2017,591585318,1348462645,191652587,NA
"3006","Sierra Leone","SLE",2000,13032829,151688951,978674,NA
"3007","Sierra Leone","SLE",2002,41421968,351962848,NA,NA
"3008","Sierra Leone","SLE",2014,279253408,2056845874,NA,NA
"3009","Sierra Leone","SLE",2015,93257547,1759408505,12447725,NA
"3010","Sierra Leone","SLE",2016,465595233,957927386,14105400,NA
"3011","Sierra Leone","SLE",2017,102651588,1073617079,40006075,NA
"3012","Singapore","SGP",1996,125007762852,131339984705,NA,NA
"3013","Singapore","SGP",1997,124988069164,132441673839,NA,NA
"3014","Singapore","SGP",1998,109904936960,101731540992,NA,NA
"3015","Singapore","SGP",1999,114681728362,111060866386,NA,NA
"3016","Singapore","SGP",2000,137805720273,134545794204,NA,NA
"3017","Singapore","SGP",2001,121753788784,116002509920,NA,NA
"3018","Singapore","SGP",2002,125177090679,116440933211,NA,NA
"3019","Singapore","SGP",2003,159963347826,136264162376,NA,NA
"3020","Singapore","SGP",2004,198632635437,173581211165,NA,NA
"3021","Singapore","SGP",2005,230343507443,200724436294,NA,NA
"3022","Singapore","SGP",2006,273382012980,239919888518,NA,NA
"3023","Singapore","SGP",2007,301594913311,264766012197,NA,NA
"3024","Singapore","SGP",2008,341079321209,323019797003,NA,NA
"3025","Singapore","SGP",2009,271079917819,247216196618,NA,NA
"3026","Singapore","SGP",2010,351867167059,310791133594,NA,NA
"3027","Singapore","SGP",2011,409503630545,365770490720,NA,NA
"3028","Singapore","SGP",2012,408393019734,379722888523,NA,NA
"3029","Singapore","SGP",2013,4.1025e+11,3.73016e+11,NA,NA
"3030","Singapore","SGP",2014,4.09769e+11,3.66247e+11,NA,NA
"3031","Singapore","SGP",2015,3.46638e+11,2.96745e+11,NA,NA
"3032","Singapore","SGP",2016,338081970453,291908368784,NA,NA
"3033","Singapore","SGP",2017,373254554420,327709713161,NA,NA
"3034","Slovakia","SVK",1996,7490881536,9409979392,NA,NA
"3035","Slovakia","SVK",1997,9633901568,11726973952,NA,NA
"3036","Slovakia","SVK",1998,10718081024,13070530560,NA,NA
"3037","Slovakia","SVK",1999,10056773255,11130500282,NA,NA
"3038","Slovakia","SVK",2000,11884547516,12774126851,NA,NA
"3039","Slovakia","SVK",2001,12635923084,14769682306,NA,NA
"3040","Slovakia","SVK",2002,14477417105,16627735554,NA,125495087
"3041","Slovakia","SVK",2003,21916964382,22600764722,NA,154774092
"3042","Slovakia","SVK",2004,27864033854,29456675922,NA,NA
"3043","Slovakia","SVK",2005,31852133630,34225828873,NA,NA
"3044","Slovakia","SVK",2006,41686247338,44758621589,NA,NA
"3045","Slovakia","SVK",2007,58036003409,59207793369,NA,NA
"3046","Slovakia","SVK",2008,70188697344,72611558377,NA,NA
"3047","Slovakia","SVK",2009,55553022159,55159944855,NA,NA
"3048","Slovakia","SVK",2010,63998612526,64381971194,NA,353719821
"3049","Slovakia","SVK",2011,78487242562,76690264091,NA,392922977
"3050","Slovakia","SVK",2012,79866996369,76859351793,NA,495120650
"3051","Slovakia","SVK",2013,85184158316,81295109248,NA,537998652
"3052","Slovakia","SVK",2014,85976289112,81354166832,NA,453085878
"3053","Slovakia","SVK",2015,75051295241,72957682446,NA,433168579
"3054","Slovakia","SVK",2016,77527131585,75144978379,NA,1090679087
"3055","Slovakia","SVK",2017,84525363801,82993834585,NA,1054850827
"3056","Slovakia","SVK",2018,94195517356,93484611530,NA,1270834890
"3057","Slovenia","SVN",1996,8309795840,9420645376,NA,NA
"3058","Slovenia","SVN",1997,8368848896,9365660672,NA,NA
"3059","Slovenia","SVN",1998,9050524672,10110369792,NA,NA
"3060","Slovenia","SVN",1999,8545870832,10081416835,NA,NA
"3061","Slovenia","SVN",2000,8732145119,10114677691,NA,NA
"3062","Slovenia","SVN",2001,9252429928,10146304376,NA,NA
"3063","Slovenia","SVN",2002,10356930502,10932233218,NA,NA
"3064","Slovenia","SVN",2003,12766870956,13852408345,NA,NA
"3065","Slovenia","SVN",2004,15878765740,17569445218,NA,29284721
"3066","Slovenia","SVN",2005,17896024019,19626300213,NA,42443931
"3067","Slovenia","SVN",2006,20982712891,23013428111,NA,68091586
"3068","Slovenia","SVN",2007,26551122023,29476189619,NA,98435968
"3069","Slovenia","SVN",2008,29252924301,33985543847,NA,105104972
"3070","Slovenia","SVN",2009,22405415273,23901831218,NA,86387554
"3071","Slovenia","SVN",2010,24434752222,26591707913,NA,109449266
"3072","Slovenia","SVN",2011,28984136412,31236842607,NA,86437949
"3073","Slovenia","SVN",2012,27080021571,28382568378,NA,69298032
"3074","Slovenia","SVN",2013,28628740459,29375441105,NA,75810305
"3075","Slovenia","SVN",2014,30522102229,30049305586,NA,95274584
"3076","Slovenia","SVN",2015,26586979271,25870229469,NA,79302411
"3077","Slovenia","SVN",2016,27657727689,26690369758,NA,81734636
"3078","Slovenia","SVN",2017,31893789564,31149443532,NA,110198744
"3079","Slovenia","SVN",2018,36485853805,36267696759,NA,124826875
"3080","So. African Customs Union","ZAF",1996,23468783616,26872406016,NA,NA
"3081","So. African Customs Union","ZAF",1997,22485379072,30878982144,NA,NA
"3082","So. African Customs Union","ZAF",1998,19586019328,26624038912,NA,NA
"3083","So. African Customs Union","ZAF",1999,23188553728,24092430336,NA,NA
"3084","Solomon Isds","SLB",1996,NA,162916223,NA,NA
"3085","Solomon Isds","SLB",2002,41723892,57853812,231929,NA
"3086","Solomon Isds","SLB",2003,66628867,93823082,639371,NA
"3087","Solomon Isds","SLB",2004,85651964,121417275,147324,NA
"3088","Solomon Isds","SLB",2005,70436539,138837708,261409,NA
"3089","Solomon Isds","SLB",2006,121620058,232259801,1598843,NA
"3090","Solomon Isds","SLB",2007,158469361,284992585,431260,NA
"3091","Solomon Isds","SLB",2008,214236820,306613510,NA,NA
"3092","Solomon Isds","SLB",2009,214590937,213475896,NA,958347
"3093","Solomon Isds","SLB",2010,215431983,327876714,7844834,63710
"3094","Solomon Isds","SLB",2011,411539787,446449662,1130527,9448
"3095","Solomon Isds","SLB",2012,466329200,493395041,NA,2623
"3096","Solomon Isds","SLB",2013,489145268,580066022,112141,NA
"3097","Solomon Isds","SLB",2014,458105732,499265605,12532843,11822
"3098","Solomon Isds","SLB",2015,400400592,465830232,4781187,NA
"3099","Solomon Isds","SLB",2016,437303074,453853633,2925382,NA
"3100","Solomon Isds","SLB",2017,499714683,571770024,180500,NA
"3101","South Africa","ZAF",2000,26297951898,26770731386,NA,NA
"3102","South Africa","ZAF",2001,25997548577,25595222834,NA,NA
"3103","South Africa","ZAF",2002,23064420006,26220644490,NA,126691988
"3104","South Africa","ZAF",2003,31635889150,34414478462,NA,179274609
"3105","South Africa","ZAF",2004,40263523063,47603274062,NA,NA
"3106","South Africa","ZAF",2005,46991046533,55032638723,NA,NA
"3107","South Africa","ZAF",2006,52601759841,68469125117,NA,391922153
"3108","South Africa","ZAF",2007,64026608364,79872587204,NA,NA
"3109","South Africa","ZAF",2008,73965545962,87593067645,NA,464055163
"3110","South Africa","ZAF",2009,53863891902,63766057981,NA,NA
"3111","South Africa","ZAF",2010,82630650018,83099781126,NA,286076548
"3112","South Africa","ZAF",2011,107956344501,102793028511,NA,443552460
"3113","South Africa","ZAF",2012,98824503707,104180411487,NA,393272444
"3114","South Africa","ZAF",2013,95063105327,1.03309e+11,NA,296731592
"3115","South Africa","ZAF",2014,92589502650,99794452591,NA,286436090
"3116","South Africa","ZAF",2015,80265368195,85509769906,NA,210498771
"3117","South Africa","ZAF",2016,74110816972,74744010293,NA,361906316
"3118","South Africa","ZAF",2017,88267959727,83030756599,NA,331377827
"3119","Spain","ESP",1996,101592293376,123182899200,NA,NA
"3120","Spain","ESP",1997,106240696320,124417654784,NA,NA
"3121","Spain","ESP",1998,109251190784,134522634240,NA,NA
"3122","Spain","ESP",1999,111492928927,147865871280,NA,NA
"3123","Spain","ESP",2000,113343229177,152898168796,NA,NA
"3124","Spain","ESP",2001,116148837947,154992565306,NA,NA
"3125","Spain","ESP",2002,125872283010,165919564934,NA,NA
"3126","Spain","ESP",2003,156004713416,208548695563,NA,NA
"3127","Spain","ESP",2004,182727353874,259264826295,NA,NA
"3128","Spain","ESP",2005,192798426846,289610794906,NA,NA
"3129","Spain","ESP",2006,214061202096,329975826516,NA,NA
"3130","Spain","ESP",2007,253753921535,391236947607,NA,NA
"3131","Spain","ESP",2008,279231467630,418728299509,NA,NA
"3132","Spain","ESP",2009,223132207940,287501636242,NA,NA
"3133","Spain","ESP",2010,246265330443,315547199309,NA,NA
"3134","Spain","ESP",2011,298170964481,362834518549,NA,NA
"3135","Spain","ESP",2012,285936445693,325835176357,NA,NA
"3136","Spain","ESP",2013,3.10964e+11,3.32267e+11,NA,4003
"3137","Spain","ESP",2014,3.18649e+11,3.50978e+11,NA,NA
"3138","Spain","ESP",2015,2.78122e+11,3.05266e+11,NA,NA
"3139","Spain","ESP",2016,281776673688,302538874349,NA,NA
"3140","Spain","ESP",2017,319621896043,350921561671,NA,NA
"3141","Sri Lanka","LKA",1999,4467271168,5338225152,NA,NA
"3142","Sri Lanka","LKA",2000,5337517843,6177815058,134813218,NA
"3143","Sri Lanka","LKA",2001,4723871679,5417779168,85344425,NA
"3144","Sri Lanka","LKA",2002,4722972860,6038677070,39557637,NA
"3145","Sri Lanka","LKA",2003,4867830504,6514295591,NA,NA
"3146","Sri Lanka","LKA",2004,5466642794,7852070730,NA,NA
"3147","Sri Lanka","LKA",2005,6159855307,8307067738,NA,NA
"3148","Sri Lanka","LKA",2006,6760001046,9773149992,NA,NA
"3149","Sri Lanka","LKA",2007,7661314769,11385744139,NA,NA
"3150","Sri Lanka","LKA",2008,8176816898,13629062682,NA,NA
"3151","Sri Lanka","LKA",2009,7121490779,9431850987,NA,NA
"3152","Sri Lanka","LKA",2010,8304051802,12353707838,NA,NA
"3153","Sri Lanka","LKA",2011,10011281529,19696479835,NA,NA
"3154","Sri Lanka","LKA",2012,9369784036,17884922005,189719553,NA
"3155","Sri Lanka","LKA",2013,10004878922,17930809142,NA,51512718
"3156","Sri Lanka","LKA",2014,11295485897,19244461188,253066573,NA
"3157","Sri Lanka","LKA",2015,10439729662,18967230642,237952592,313814
"3158","Sri Lanka","LKA",2016,10545893296,19500757049,333059855,12293
"3159","Sri Lanka","LKA",2017,11741036786,21316199950,328997744,5343
"3160","State of Palestine","PSE",2007,512982820,3141279290,165333920,NA
"3161","State of Palestine","PSE",2008,558445998,3568673594,168503272,NA
