"","country","code","date","fitch","mdy","sp","csdr_avg"
"8364","San Marino","SMR","2019",NA,NA,NA,NA
"8365","São Tomé and Principe","STP","1969",NA,NA,NA,NA
"8366","São Tomé and Principe","STP","1970",NA,NA,NA,NA
"8367","São Tomé and Principe","STP","1971",NA,NA,NA,NA
"8368","São Tomé and Principe","STP","1972",NA,NA,NA,NA
"8369","São Tomé and Principe","STP","1973",NA,NA,NA,NA
"8370","São Tomé and Principe","STP","1974",NA,NA,NA,NA
"8371","São Tomé and Principe","STP","1975",NA,NA,NA,NA
"8372","São Tomé and Principe","STP","1976",NA,NA,NA,NA
"8373","São Tomé and Principe","STP","1977",NA,NA,NA,NA
"8374","São Tomé and Principe","STP","1978",NA,NA,NA,NA
"8375","São Tomé and Principe","STP","1979",NA,NA,NA,NA
"8376","São Tomé and Principe","STP","1980",NA,NA,NA,NA
"8377","São Tomé and Principe","STP","1981",NA,NA,NA,NA
"8378","São Tomé and Principe","STP","1982",NA,NA,NA,NA
"8379","São Tomé and Principe","STP","1983",NA,NA,NA,NA
"8380","São Tomé and Principe","STP","1984",NA,NA,NA,NA
"8381","São Tomé and Principe","STP","1985",NA,NA,NA,NA
"8382","São Tomé and Principe","STP","1986",NA,NA,NA,NA
"8383","São Tomé and Principe","STP","1987",NA,NA,NA,NA
"8384","São Tomé and Principe","STP","1988",NA,NA,NA,NA
"8385","São Tomé and Principe","STP","1989",NA,NA,NA,NA
"8386","São Tomé and Principe","STP","1990",NA,NA,NA,NA
"8387","São Tomé and Principe","STP","1991",NA,NA,NA,NA
"8388","São Tomé and Principe","STP","1992",NA,NA,NA,NA
"8389","São Tomé and Principe","STP","1993",NA,NA,NA,NA
"8390","São Tomé and Principe","STP","1994",NA,NA,NA,NA
"8391","São Tomé and Principe","STP","1995",NA,NA,NA,NA
"8392","São Tomé and Principe","STP","1996",NA,NA,NA,NA
"8393","São Tomé and Principe","STP","1997",NA,NA,NA,NA
"8394","São Tomé and Principe","STP","1998",NA,NA,NA,NA
"8395","São Tomé and Principe","STP","1999",NA,NA,NA,NA
"8396","São Tomé and Principe","STP","2000",NA,NA,NA,NA
"8397","São Tomé and Principe","STP","2001",NA,NA,NA,NA
"8398","São Tomé and Principe","STP","2002",NA,NA,NA,NA
"8399","São Tomé and Principe","STP","2003",NA,NA,NA,NA
"8400","São Tomé and Principe","STP","2004",NA,NA,NA,NA
"8401","São Tomé and Principe","STP","2005",NA,NA,NA,NA
"8402","São Tomé and Principe","STP","2006",NA,NA,NA,NA
"8403","São Tomé and Principe","STP","2007",NA,NA,NA,NA
"8404","São Tomé and Principe","STP","2008",NA,NA,NA,NA
"8405","São Tomé and Principe","STP","2009",NA,NA,NA,NA
"8406","São Tomé and Principe","STP","2010",NA,NA,NA,NA
"8407","São Tomé and Principe","STP","2011",NA,NA,NA,NA
"8408","São Tomé and Principe","STP","2012",NA,NA,NA,NA
"8409","São Tomé and Principe","STP","2013",NA,NA,NA,NA
"8410","São Tomé and Principe","STP","2014",NA,NA,NA,NA
"8411","São Tomé and Principe","STP","2015",NA,NA,NA,NA
"8412","São Tomé and Principe","STP","2016",NA,NA,NA,NA
"8413","São Tomé and Principe","STP","2017",NA,NA,NA,NA
"8414","São Tomé and Principe","STP","2018",NA,NA,NA,NA
"8415","São Tomé and Principe","STP","2019",NA,NA,NA,NA
"8416","Saudi Arabia","SAU","1969",NA,NA,NA,NA
"8417","Saudi Arabia","SAU","1970",NA,NA,NA,NA
"8418","Saudi Arabia","SAU","1971",NA,NA,NA,NA
"8419","Saudi Arabia","SAU","1972",NA,NA,NA,NA
"8420","Saudi Arabia","SAU","1973",NA,NA,NA,NA
"8421","Saudi Arabia","SAU","1974",NA,NA,NA,NA
"8422","Saudi Arabia","SAU","1975",NA,NA,NA,NA
"8423","Saudi Arabia","SAU","1976",NA,NA,NA,NA
"8424","Saudi Arabia","SAU","1977",NA,NA,NA,NA
"8425","Saudi Arabia","SAU","1978",NA,NA,NA,NA
"8426","Saudi Arabia","SAU","1979",NA,NA,NA,NA
"8427","Saudi Arabia","SAU","1980",NA,NA,NA,NA
"8428","Saudi Arabia","SAU","1981",NA,NA,NA,NA
"8429","Saudi Arabia","SAU","1982",NA,NA,NA,NA
"8430","Saudi Arabia","SAU","1983",NA,NA,NA,NA
"8431","Saudi Arabia","SAU","1984",NA,NA,NA,NA
"8432","Saudi Arabia","SAU","1985",NA,NA,NA,NA
"8433","Saudi Arabia","SAU","1986",NA,NA,NA,NA
"8434","Saudi Arabia","SAU","1987",NA,NA,NA,NA
"8435","Saudi Arabia","SAU","1988",NA,NA,NA,NA
"8436","Saudi Arabia","SAU","1989",NA,NA,NA,NA
"8437","Saudi Arabia","SAU","1990",NA,NA,NA,NA
"8438","Saudi Arabia","SAU","1991",NA,NA,NA,NA
"8439","Saudi Arabia","SAU","1992",NA,NA,NA,NA
"8440","Saudi Arabia","SAU","1993",NA,NA,NA,NA
"8441","Saudi Arabia","SAU","1994",NA,NA,NA,NA
"8442","Saudi Arabia","SAU","1995",NA,NA,NA,NA
"8443","Saudi Arabia","SAU","1996",NA,NA,NA,NA
"8444","Saudi Arabia","SAU","1997",NA,NA,NA,NA
"8445","Saudi Arabia","SAU","1998",NA,NA,NA,NA
"8446","Saudi Arabia","SAU","1999",NA,NA,NA,NA
"8447","Saudi Arabia","SAU","2000",NA,10,NA,10
"8448","Saudi Arabia","SAU","2001",NA,10,NA,10
"8449","Saudi Arabia","SAU","2002",NA,10,NA,10
"8450","Saudi Arabia","SAU","2003",NA,10,NA,10
"8451","Saudi Arabia","SAU","2004",NA,9,8,8.5
"8452","Saudi Arabia","SAU","2005",8,9,8,8.33333333333333
"8453","Saudi Arabia","SAU","2006",8,7,8,7.66666666666667
"8454","Saudi Arabia","SAU","2007",7,6,7,6.66666666666667
"8455","Saudi Arabia","SAU","2008",7,5,6,6
"8456","Saudi Arabia","SAU","2009",6,5,6,5.66666666666667
"8457","Saudi Arabia","SAU","2010",6,5,6,5.66666666666667
"8458","Saudi Arabia","SAU","2011",6,4,6,5.33333333333333
"8459","Saudi Arabia","SAU","2012",6,4,6,5.33333333333333
"8460","Saudi Arabia","SAU","2013",6,4,6,5.33333333333333
"8461","Saudi Arabia","SAU","2014",6,4,6,5.33333333333333
"8462","Saudi Arabia","SAU","2015",5,4,6,5
"8463","Saudi Arabia","SAU","2016",5,4,7,5.33333333333333
"8464","Saudi Arabia","SAU","2017",6,5,9,6.66666666666667
"8465","Saudi Arabia","SAU","2018",7,5,9,7
"8466","Saudi Arabia","SAU","2019",NA,NA,NA,NA
"8467","Senegal","SEN","1969",NA,NA,NA,NA
"8468","Senegal","SEN","1970",NA,NA,NA,NA
"8469","Senegal","SEN","1971",NA,NA,NA,NA
"8470","Senegal","SEN","1972",NA,NA,NA,NA
"8471","Senegal","SEN","1973",NA,NA,NA,NA
"8472","Senegal","SEN","1974",NA,NA,NA,NA
"8473","Senegal","SEN","1975",NA,NA,NA,NA
"8474","Senegal","SEN","1976",NA,NA,NA,NA
"8475","Senegal","SEN","1977",NA,NA,NA,NA
"8476","Senegal","SEN","1978",NA,NA,NA,NA
"8477","Senegal","SEN","1979",NA,NA,NA,NA
"8478","Senegal","SEN","1980",NA,NA,NA,NA
"8479","Senegal","SEN","1981",NA,NA,NA,NA
"8480","Senegal","SEN","1982",NA,NA,NA,NA
"8481","Senegal","SEN","1983",NA,NA,NA,NA
"8482","Senegal","SEN","1984",NA,NA,NA,NA
"8483","Senegal","SEN","1985",NA,NA,NA,NA
"8484","Senegal","SEN","1986",NA,NA,NA,NA
"8485","Senegal","SEN","1987",NA,NA,NA,NA
"8486","Senegal","SEN","1988",NA,NA,NA,NA
"8487","Senegal","SEN","1989",NA,NA,NA,NA
"8488","Senegal","SEN","1990",NA,NA,NA,NA
"8489","Senegal","SEN","1991",NA,NA,NA,NA
"8490","Senegal","SEN","1992",NA,NA,NA,NA
"8491","Senegal","SEN","1993",NA,NA,NA,NA
"8492","Senegal","SEN","1994",NA,NA,NA,NA
"8493","Senegal","SEN","1995",NA,NA,NA,NA
"8494","Senegal","SEN","1996",NA,NA,NA,NA
"8495","Senegal","SEN","1997",NA,NA,NA,NA
"8496","Senegal","SEN","1998",NA,NA,NA,NA
"8497","Senegal","SEN","1999",NA,NA,NA,NA
"8498","Senegal","SEN","2000",NA,NA,NA,NA
"8499","Senegal","SEN","2001",NA,NA,16,16
"8500","Senegal","SEN","2002",NA,NA,16,16
"8501","Senegal","SEN","2003",NA,NA,16,16
"8502","Senegal","SEN","2004",NA,NA,16,16
"8503","Senegal","SEN","2005",NA,NA,16,16
"8504","Senegal","SEN","2006",NA,NA,16,16
"8505","Senegal","SEN","2007",NA,NA,16,16
"8506","Senegal","SEN","2008",NA,NA,16,16
"8507","Senegal","SEN","2009",NA,NA,16,16
"8508","Senegal","SEN","2010",NA,NA,16,16
"8509","Senegal","SEN","2011",NA,NA,16,16
"8510","Senegal","SEN","2012",NA,15,16,15.5
"8511","Senegal","SEN","2013",NA,15,16,15.5
"8512","Senegal","SEN","2014",NA,15,16,15.5
"8513","Senegal","SEN","2015",NA,15,16,15.5
"8514","Senegal","SEN","2016",NA,15,16,15.5
"8515","Senegal","SEN","2017",NA,15,16,15.5
"8516","Senegal","SEN","2018",NA,13,16,14.5
"8517","Senegal","SEN","2019",NA,NA,NA,NA
"8518","Serbia","SRB","1969",NA,NA,NA,NA
"8519","Serbia","SRB","1970",NA,NA,NA,NA
"8520","Serbia","SRB","1971",NA,NA,NA,NA
"8521","Serbia","SRB","1972",NA,NA,NA,NA
"8522","Serbia","SRB","1973",NA,NA,NA,NA
"8523","Serbia","SRB","1974",NA,NA,NA,NA
"8524","Serbia","SRB","1975",NA,NA,NA,NA
"8525","Serbia","SRB","1976",NA,NA,NA,NA
"8526","Serbia","SRB","1977",NA,NA,NA,NA
"8527","Serbia","SRB","1978",NA,NA,NA,NA
"8528","Serbia","SRB","1979",NA,NA,NA,NA
"8529","Serbia","SRB","1980",NA,NA,NA,NA
"8530","Serbia","SRB","1981",NA,NA,NA,NA
"8531","Serbia","SRB","1982",NA,NA,NA,NA
"8532","Serbia","SRB","1983",NA,NA,NA,NA
"8533","Serbia","SRB","1984",NA,NA,NA,NA
"8534","Serbia","SRB","1985",NA,NA,NA,NA
"8535","Serbia","SRB","1986",NA,NA,NA,NA
"8536","Serbia","SRB","1987",NA,NA,NA,NA
"8537","Serbia","SRB","1988",NA,NA,NA,NA
"8538","Serbia","SRB","1989",NA,NA,NA,NA
"8539","Serbia","SRB","1990",NA,NA,NA,NA
"8540","Serbia","SRB","1991",NA,NA,NA,NA
"8541","Serbia","SRB","1992",NA,NA,NA,NA
"8542","Serbia","SRB","1993",NA,NA,NA,NA
"8543","Serbia","SRB","1994",NA,NA,NA,NA
"8544","Serbia","SRB","1995",NA,NA,NA,NA
"8545","Serbia","SRB","1996",NA,NA,NA,NA
"8546","Serbia","SRB","1997",NA,NA,NA,NA
"8547","Serbia","SRB","1998",NA,NA,NA,NA
"8548","Serbia","SRB","1999",NA,NA,NA,NA
"8549","Serbia","SRB","2000",NA,NA,NA,NA
"8550","Serbia","SRB","2001",NA,NA,NA,NA
"8551","Serbia","SRB","2002",NA,NA,NA,NA
"8552","Serbia","SRB","2003",NA,NA,NA,NA
"8553","Serbia","SRB","2004",NA,NA,NA,NA
"8554","Serbia","SRB","2005",NA,NA,16,16
"8555","Serbia","SRB","2006",15,NA,15,15
"8556","Serbia","SRB","2007",15,NA,15,15
"8557","Serbia","SRB","2008",15,NA,15,15
"8558","Serbia","SRB","2009",15,NA,15,15
"8559","Serbia","SRB","2010",15,NA,15,15
"8560","Serbia","SRB","2011",15,NA,15,15
"8561","Serbia","SRB","2012",15,NA,14,14.5
"8562","Serbia","SRB","2013",15,NA,15,15
"8563","Serbia","SRB","2014",15,15,15,15
"8564","Serbia","SRB","2015",16,15,15,15.3333333333333
"8565","Serbia","SRB","2016",16,15,15,15.3333333333333
"8566","Serbia","SRB","2017",15,15,15,15
"8567","Serbia","SRB","2018",14,13,14,13.6666666666667
"8568","Serbia","SRB","2019",NA,NA,NA,NA
"8569","Seychelles","SYC","1969",NA,NA,NA,NA
"8570","Seychelles","SYC","1970",NA,NA,NA,NA
"8571","Seychelles","SYC","1971",NA,NA,NA,NA
"8572","Seychelles","SYC","1972",NA,NA,NA,NA
"8573","Seychelles","SYC","1973",NA,NA,NA,NA
"8574","Seychelles","SYC","1974",NA,NA,NA,NA
"8575","Seychelles","SYC","1975",NA,NA,NA,NA
"8576","Seychelles","SYC","1976",NA,NA,NA,NA
"8577","Seychelles","SYC","1977",NA,NA,NA,NA
"8578","Seychelles","SYC","1978",NA,NA,NA,NA
"8579","Seychelles","SYC","1979",NA,NA,NA,NA
"8580","Seychelles","SYC","1980",NA,NA,NA,NA
"8581","Seychelles","SYC","1981",NA,NA,NA,NA
"8582","Seychelles","SYC","1982",NA,NA,NA,NA
"8583","Seychelles","SYC","1983",NA,NA,NA,NA
"8584","Seychelles","SYC","1984",NA,NA,NA,NA
"8585","Seychelles","SYC","1985",NA,NA,NA,NA
"8586","Seychelles","SYC","1986",NA,NA,NA,NA
"8587","Seychelles","SYC","1987",NA,NA,NA,NA
"8588","Seychelles","SYC","1988",NA,NA,NA,NA
"8589","Seychelles","SYC","1989",NA,NA,NA,NA
"8590","Seychelles","SYC","1990",NA,NA,NA,NA
"8591","Seychelles","SYC","1991",NA,NA,NA,NA
"8592","Seychelles","SYC","1992",NA,NA,NA,NA
"8593","Seychelles","SYC","1993",NA,NA,NA,NA
"8594","Seychelles","SYC","1994",NA,NA,NA,NA
"8595","Seychelles","SYC","1995",NA,NA,NA,NA
"8596","Seychelles","SYC","1996",NA,NA,NA,NA
"8597","Seychelles","SYC","1997",NA,NA,NA,NA
"8598","Seychelles","SYC","1998",NA,NA,NA,NA
"8599","Seychelles","SYC","1999",NA,NA,NA,NA
"8600","Seychelles","SYC","2000",NA,NA,NA,NA
"8601","Seychelles","SYC","2001",NA,NA,NA,NA
"8602","Seychelles","SYC","2002",NA,NA,NA,NA
"8603","Seychelles","SYC","2003",NA,NA,NA,NA
"8604","Seychelles","SYC","2004",NA,NA,NA,NA
"8605","Seychelles","SYC","2005",NA,NA,NA,NA
"8606","Seychelles","SYC","2006",NA,NA,NA,NA
"8607","Seychelles","SYC","2007",NA,NA,17,17
"8608","Seychelles","SYC","2008",NA,NA,17,17
"8609","Seychelles","SYC","2009",NA,NA,NA,NA
"8610","Seychelles","SYC","2010",NA,NA,NA,NA
"8611","Seychelles","SYC","2011",18,NA,NA,18
"8612","Seychelles","SYC","2012",17,NA,NA,17
"8613","Seychelles","SYC","2013",17,NA,NA,17
"8614","Seychelles","SYC","2014",17,NA,NA,17
"8615","Seychelles","SYC","2015",16,NA,NA,16
"8616","Seychelles","SYC","2016",15,NA,NA,15
"8617","Seychelles","SYC","2017",15,NA,NA,15
"8618","Seychelles","SYC","2018",15,NA,NA,15
"8619","Seychelles","SYC","2019",NA,NA,NA,NA
"8620","Sierra Leone","SLE","1969",NA,NA,NA,NA
"8621","Sierra Leone","SLE","1970",NA,NA,NA,NA
"8622","Sierra Leone","SLE","1971",NA,NA,NA,NA
"8623","Sierra Leone","SLE","1972",NA,NA,NA,NA
"8624","Sierra Leone","SLE","1973",NA,NA,NA,NA
"8625","Sierra Leone","SLE","1974",NA,NA,NA,NA
"8626","Sierra Leone","SLE","1975",NA,NA,NA,NA
"8627","Sierra Leone","SLE","1976",NA,NA,NA,NA
"8628","Sierra Leone","SLE","1977",NA,NA,NA,NA
"8629","Sierra Leone","SLE","1978",NA,NA,NA,NA
"8630","Sierra Leone","SLE","1979",NA,NA,NA,NA
"8631","Sierra Leone","SLE","1980",NA,NA,NA,NA
"8632","Sierra Leone","SLE","1981",NA,NA,NA,NA
"8633","Sierra Leone","SLE","1982",NA,NA,NA,NA
"8634","Sierra Leone","SLE","1983",NA,NA,NA,NA
"8635","Sierra Leone","SLE","1984",NA,NA,NA,NA
"8636","Sierra Leone","SLE","1985",NA,NA,NA,NA
"8637","Sierra Leone","SLE","1986",NA,NA,NA,NA
"8638","Sierra Leone","SLE","1987",NA,NA,NA,NA
"8639","Sierra Leone","SLE","1988",NA,NA,NA,NA
"8640","Sierra Leone","SLE","1989",NA,NA,NA,NA
"8641","Sierra Leone","SLE","1990",NA,NA,NA,NA
"8642","Sierra Leone","SLE","1991",NA,NA,NA,NA
"8643","Sierra Leone","SLE","1992",NA,NA,NA,NA
"8644","Sierra Leone","SLE","1993",NA,NA,NA,NA
"8645","Sierra Leone","SLE","1994",NA,NA,NA,NA
"8646","Sierra Leone","SLE","1995",NA,NA,NA,NA
"8647","Sierra Leone","SLE","1996",NA,NA,NA,NA
"8648","Sierra Leone","SLE","1997",NA,NA,NA,NA
"8649","Sierra Leone","SLE","1998",NA,NA,NA,NA
"8650","Sierra Leone","SLE","1999",NA,NA,NA,NA
"8651","Sierra Leone","SLE","2000",NA,NA,NA,NA
"8652","Sierra Leone","SLE","2001",NA,NA,NA,NA
"8653","Sierra Leone","SLE","2002",NA,NA,NA,NA
"8654","Sierra Leone","SLE","2003",NA,NA,NA,NA
"8655","Sierra Leone","SLE","2004",NA,NA,NA,NA
"8656","Sierra Leone","SLE","2005",NA,NA,NA,NA
"8657","Sierra Leone","SLE","2006",NA,NA,NA,NA
"8658","Sierra Leone","SLE","2007",NA,NA,NA,NA
"8659","Sierra Leone","SLE","2008",NA,NA,NA,NA
"8660","Sierra Leone","SLE","2009",NA,NA,NA,NA
"8661","Sierra Leone","SLE","2010",NA,NA,NA,NA
"8662","Sierra Leone","SLE","2011",NA,NA,NA,NA
"8663","Sierra Leone","SLE","2012",NA,NA,NA,NA
"8664","Sierra Leone","SLE","2013",NA,NA,NA,NA
"8665","Sierra Leone","SLE","2014",NA,NA,NA,NA
"8666","Sierra Leone","SLE","2015",NA,NA,NA,NA
"8667","Sierra Leone","SLE","2016",NA,NA,NA,NA
"8668","Sierra Leone","SLE","2017",NA,NA,NA,NA
"8669","Sierra Leone","SLE","2018",NA,NA,NA,NA
"8670","Sierra Leone","SLE","2019",NA,NA,NA,NA
"8671","Singapore","SGP","1969",NA,NA,NA,NA
"8672","Singapore","SGP","1970",NA,NA,NA,NA
"8673","Singapore","SGP","1971",NA,NA,NA,NA
"8674","Singapore","SGP","1972",NA,NA,NA,NA
"8675","Singapore","SGP","1973",NA,NA,NA,NA
"8676","Singapore","SGP","1974",NA,NA,NA,NA
"8677","Singapore","SGP","1975",NA,NA,NA,NA
"8678","Singapore","SGP","1976",NA,NA,NA,NA
"8679","Singapore","SGP","1977",NA,NA,NA,NA
"8680","Singapore","SGP","1978",NA,NA,NA,NA
"8681","Singapore","SGP","1979",NA,NA,NA,NA
"8682","Singapore","SGP","1980",NA,NA,NA,NA
"8683","Singapore","SGP","1981",NA,NA,NA,NA
"8684","Singapore","SGP","1982",NA,NA,NA,NA
"8685","Singapore","SGP","1983",NA,NA,NA,NA
"8686","Singapore","SGP","1984",NA,NA,NA,NA
"8687","Singapore","SGP","1985",NA,NA,NA,NA
"8688","Singapore","SGP","1986",NA,NA,NA,NA
"8689","Singapore","SGP","1987",NA,NA,NA,NA
"8690","Singapore","SGP","1988",NA,NA,NA,NA
"8691","Singapore","SGP","1989",NA,NA,NA,NA
"8692","Singapore","SGP","1990",NA,NA,NA,NA
"8693","Singapore","SGP","1991",NA,NA,NA,NA
"8694","Singapore","SGP","1992",NA,NA,NA,NA
"8695","Singapore","SGP","1993",NA,NA,4,4
"8696","Singapore","SGP","1994",NA,NA,4,4
"8697","Singapore","SGP","1995",NA,NA,4,4
"8698","Singapore","SGP","1996",NA,NA,2,2
"8699","Singapore","SGP","1997",NA,NA,2,2
"8700","Singapore","SGP","1998",NA,NA,2,2
"8701","Singapore","SGP","1999",4,NA,2,3
"8702","Singapore","SGP","2000",4,2,2,2.66666666666667
"8703","Singapore","SGP","2001",4,2,2,2.66666666666667
"8704","Singapore","SGP","2002",4,2,2,2.66666666666667
"8705","Singapore","SGP","2003",4,1,2,2.33333333333333
"8706","Singapore","SGP","2004",2,1,2,1.66666666666667
"8707","Singapore","SGP","2005",2,1,2,1.66666666666667
"8708","Singapore","SGP","2006",2,1,2,1.66666666666667
"8709","Singapore","SGP","2007",2,1,2,1.66666666666667
"8710","Singapore","SGP","2008",2,1,2,1.66666666666667
"8711","Singapore","SGP","2009",2,1,2,1.66666666666667
"8712","Singapore","SGP","2010",2,1,2,1.66666666666667
"8713","Singapore","SGP","2011",2,1,2,1.66666666666667
"8714","Singapore","SGP","2012",2,1,2,1.66666666666667
"8715","Singapore","SGP","2013",2,1,2,1.66666666666667
"8716","Singapore","SGP","2014",2,1,2,1.66666666666667
"8717","Singapore","SGP","2015",2,1,2,1.66666666666667
"8718","Singapore","SGP","2016",2,1,2,1.66666666666667
"8719","Singapore","SGP","2017",2,1,2,1.66666666666667
"8720","Singapore","SGP","2018",2,1,2,1.66666666666667
"8721","Singapore","SGP","2019",NA,NA,NA,NA
"8722","Sint Maarten (Dutch part)","SXM","1969",NA,NA,NA,NA
"8723","Sint Maarten (Dutch part)","SXM","1970",NA,NA,NA,NA
"8724","Sint Maarten (Dutch part)","SXM","1971",NA,NA,NA,NA
"8725","Sint Maarten (Dutch part)","SXM","1972",NA,NA,NA,NA
"8726","Sint Maarten (Dutch part)","SXM","1973",NA,NA,NA,NA
"8727","Sint Maarten (Dutch part)","SXM","1974",NA,NA,NA,NA
"8728","Sint Maarten (Dutch part)","SXM","1975",NA,NA,NA,NA
"8729","Sint Maarten (Dutch part)","SXM","1976",NA,NA,NA,NA
"8730","Sint Maarten (Dutch part)","SXM","1977",NA,NA,NA,NA
"8731","Sint Maarten (Dutch part)","SXM","1978",NA,NA,NA,NA
"8732","Sint Maarten (Dutch part)","SXM","1979",NA,NA,NA,NA
"8733","Sint Maarten (Dutch part)","SXM","1980",NA,NA,NA,NA
"8734","Sint Maarten (Dutch part)","SXM","1981",NA,NA,NA,NA
"8735","Sint Maarten (Dutch part)","SXM","1982",NA,NA,NA,NA
"8736","Sint Maarten (Dutch part)","SXM","1983",NA,NA,NA,NA
"8737","Sint Maarten (Dutch part)","SXM","1984",NA,NA,NA,NA
"8738","Sint Maarten (Dutch part)","SXM","1985",NA,NA,NA,NA
"8739","Sint Maarten (Dutch part)","SXM","1986",NA,NA,NA,NA
"8740","Sint Maarten (Dutch part)","SXM","1987",NA,NA,NA,NA
"8741","Sint Maarten (Dutch part)","SXM","1988",NA,NA,NA,NA
"8742","Sint Maarten (Dutch part)","SXM","1989",NA,NA,NA,NA
"8743","Sint Maarten (Dutch part)","SXM","1990",NA,NA,NA,NA
"8744","Sint Maarten (Dutch part)","SXM","1991",NA,NA,NA,NA
"8745","Sint Maarten (Dutch part)","SXM","1992",NA,NA,NA,NA
"8746","Sint Maarten (Dutch part)","SXM","1993",NA,NA,NA,NA
"8747","Sint Maarten (Dutch part)","SXM","1994",NA,NA,NA,NA
"8748","Sint Maarten (Dutch part)","SXM","1995",NA,NA,NA,NA
"8749","Sint Maarten (Dutch part)","SXM","1996",NA,NA,NA,NA
"8750","Sint Maarten (Dutch part)","SXM","1997",NA,NA,NA,NA
"8751","Sint Maarten (Dutch part)","SXM","1998",NA,NA,NA,NA
"8752","Sint Maarten (Dutch part)","SXM","1999",NA,NA,NA,NA
"8753","Sint Maarten (Dutch part)","SXM","2000",NA,NA,NA,NA
"8754","Sint Maarten (Dutch part)","SXM","2001",NA,NA,NA,NA
"8755","Sint Maarten (Dutch part)","SXM","2002",NA,NA,NA,NA
"8756","Sint Maarten (Dutch part)","SXM","2003",NA,NA,NA,NA
"8757","Sint Maarten (Dutch part)","SXM","2004",NA,NA,NA,NA
"8758","Sint Maarten (Dutch part)","SXM","2005",NA,NA,NA,NA
"8759","Sint Maarten (Dutch part)","SXM","2006",NA,NA,NA,NA
"8760","Sint Maarten (Dutch part)","SXM","2007",NA,NA,NA,NA
"8761","Sint Maarten (Dutch part)","SXM","2008",NA,NA,NA,NA
"8762","Sint Maarten (Dutch part)","SXM","2009",NA,NA,NA,NA
"8763","Sint Maarten (Dutch part)","SXM","2010",NA,NA,NA,NA
"8764","Sint Maarten (Dutch part)","SXM","2011",NA,NA,NA,NA
"8765","Sint Maarten (Dutch part)","SXM","2012",NA,NA,NA,NA
"8766","Sint Maarten (Dutch part)","SXM","2013",NA,NA,NA,NA
"8767","Sint Maarten (Dutch part)","SXM","2014",NA,NA,NA,NA
"8768","Sint Maarten (Dutch part)","SXM","2015",NA,NA,NA,NA
"8769","Sint Maarten (Dutch part)","SXM","2016",NA,NA,NA,NA
"8770","Sint Maarten (Dutch part)","SXM","2017",NA,NA,NA,NA
"8771","Sint Maarten (Dutch part)","SXM","2018",NA,NA,NA,NA
"8772","Sint Maarten (Dutch part)","SXM","2019",NA,NA,NA,NA
"8773","Slovak Republic","SVK","1969",NA,NA,NA,NA
"8774","Slovak Republic","SVK","1970",NA,NA,NA,NA
"8775","Slovak Republic","SVK","1971",NA,NA,NA,NA
"8776","Slovak Republic","SVK","1972",NA,NA,NA,NA
"8777","Slovak Republic","SVK","1973",NA,NA,NA,NA
"8778","Slovak Republic","SVK","1974",NA,NA,NA,NA
"8779","Slovak Republic","SVK","1975",NA,NA,NA,NA
"8780","Slovak Republic","SVK","1976",NA,NA,NA,NA
"8781","Slovak Republic","SVK","1977",NA,NA,NA,NA
"8782","Slovak Republic","SVK","1978",NA,NA,NA,NA
"8783","Slovak Republic","SVK","1979",NA,NA,NA,NA
"8784","Slovak Republic","SVK","1980",NA,NA,NA,NA
"8785","Slovak Republic","SVK","1981",NA,NA,NA,NA
"8786","Slovak Republic","SVK","1982",NA,NA,NA,NA
"8787","Slovak Republic","SVK","1983",NA,NA,NA,NA
"8788","Slovak Republic","SVK","1984",NA,NA,NA,NA
"8789","Slovak Republic","SVK","1985",NA,NA,NA,NA
"8790","Slovak Republic","SVK","1986",NA,NA,NA,NA
"8791","Slovak Republic","SVK","1987",NA,NA,NA,NA
"8792","Slovak Republic","SVK","1988",NA,NA,NA,NA
"8793","Slovak Republic","SVK","1989",NA,NA,NA,NA
"8794","Slovak Republic","SVK","1990",NA,NA,NA,NA
"8795","Slovak Republic","SVK","1991",NA,NA,NA,NA
"8796","Slovak Republic","SVK","1992",NA,NA,NA,NA
"8797","Slovak Republic","SVK","1993",NA,NA,NA,NA
"8798","Slovak Republic","SVK","1994",NA,NA,NA,NA
"8799","Slovak Republic","SVK","1995",NA,NA,15,15
"8800","Slovak Republic","SVK","1996",NA,NA,13,13
"8801","Slovak Republic","SVK","1997",12,NA,12,12
"8802","Slovak Republic","SVK","1998",12,NA,12,12
"8803","Slovak Republic","SVK","1999",13,NA,13,13
"8804","Slovak Republic","SVK","2000",13,NA,13,13
"8805","Slovak Republic","SVK","2001",13,NA,13,13
"8806","Slovak Republic","SVK","2002",13,NA,12,12.5
"8807","Slovak Republic","SVK","2003",12,7,11,10
"8808","Slovak Republic","SVK","2004",11,7,11,9.66666666666667
"8809","Slovak Republic","SVK","2005",9,7,9,8.33333333333333
"8810","Slovak Republic","SVK","2006",8,6,8,7.33333333333333
"8811","Slovak Republic","SVK","2007",8,5,8,7
"8812","Slovak Republic","SVK","2008",8,5,8,7
"8813","Slovak Republic","SVK","2009",7,5,7,6.33333333333333
"8814","Slovak Republic","SVK","2010",7,5,7,6.33333333333333
"8815","Slovak Republic","SVK","2011",7,5,7,6.33333333333333
"8816","Slovak Republic","SVK","2012",7,5,7,6.33333333333333
"8817","Slovak Republic","SVK","2013",7,6,8,7
"8818","Slovak Republic","SVK","2014",7,6,8,7
"8819","Slovak Republic","SVK","2015",7,6,8,7
