country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Russian Federation,2000,0.735590040683746,0.744958698749542,0.598459661006927,0.838731110095978,0.642269432544708,0.676964044570923,3411.0,0.535074234008789,0.404713898897171,0.439975559711456,,0.482640117406845,0.472612768411636,7069.0,41.0,40.7587966918945,39.0,39.0354194641113,0.913130164146423,,0.437335699796677,0.496130406856537,0.563559830188751,0.458866119384766,0.276936858892441,0.298661261796951,0.423076421022415,0.327112466096878,0.0,0.521607518196106,0.00266092363744974,0.08816247433424,0.995984733104706,0.365143895149231,,0.638748347759247,0.00135437014978379,,0.939589023590088,,0.620972752571106,0.69945240020752,0.688856065273285,0.708613395690918,0.506419718265533,0.351739108562469,0.589692652225494,0.432945042848587,0.0,1451.0,0.744673430919647,0.00329965353012085,0.218796908855438,0.99547004699707,0.458597511053085,,0.851925730705261,0.00123028340749443,,2430.0,10.3333339691162,10.0000009536743,-0.260393112897873,,,-0.414404898881912,-0.342721313238144,-0.275950998067856,,,,,,,,0.681818187236786,0.753584682941437,,,,0.579999983310699,0.593418836593628,,,,,
Rwanda,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2013,0.51229590177536,0.106880202889442,0.101529993116856,0.0858185738325119,0.140172466635704,0.103458642959595,32214.0,0.0193722974509001,0.0374482795596123,0.0185097977519035,0.455033630132675,0.0769726410508156,0.0277912896126509,38387.0,33.0,34.6921920776367,28.0,31.0372161865234,0.545019567012787,,0.417554765939713,0.478187173604965,0.534608900547028,0.313943296670914,0.19796434044838,0.17280113697052,0.359104752540588,,0.171838194131851,0.375378757715225,0.622540414333344,0.688749134540558,0.166891306638718,0.146700456738472,,0.334805011749268,0.0387300997972488,,0.604335963726044,,0.407304465770721,0.346940755844116,0.431182384490967,0.352265536785126,0.395664036273956,0.346208721399307,0.372402220964432,,0.0186015162616968,872.0,0.463938564062119,0.177330076694489,0.56029087305069,0.405327260494232,0.147892072796822,,0.46856951713562,0.398741155862808,,8444.0,14.0000009536743,10.8625001907349,-0.0191558487713337,0.245028898119926,0.46767470240593,0.510056972503662,0.301433593034744,0.18466417491436,-0.0607054904103279,-0.148206040263176,0.261355340480804,0.09051264077425,-0.0768860131502151,-0.141208752989769,-0.245806843042374,0.690448760986328,0.564403831958771,1.62751615047455,2.7377347946167,1.58981323242188,0.871794939041138,1.01310205459595,0.768599808216095,1.02215611934662,1.24196493625641,3.667783,13.27849
Rwanda,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,,,,,,0.758988440036774,30271.0,,,,,,0.184959158301353,70696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042.0,,,,,,,,,,7536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2001,,,,,,0.314849734306335,16948.0,,,,,,0.0566181242465973,33866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,,,,,,,,,,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2005,,0.539393842220306,0.490491807460785,0.616468071937561,0.369019329547882,0.50498354434967,9519.0,0.0553727261722088,0.106486178934574,0.0641537755727768,0.424414664506912,0.196070149540901,0.0824077054858208,14485.0,36.0,37.7492256164551,34.0,35.5731086730957,0.477593779563904,,0.0871666073799133,0.349715560674667,0.344974100589752,0.211359828710556,0.21412393450737,0.214477181434631,0.275742083787918,,0.0469442941248417,0.301832735538483,0.389536827802658,0.425717204809189,0.38222724199295,0.201641514897346,,0.0446501262485981,0.18129163980484,,0.452121019363403,,0.410932451486588,0.230736017227173,0.263924449682236,0.449587196111679,0.360655575990677,0.273589253425598,0.316535025835037,,0.0139765432104468,997.0,0.392921954393387,0.17536398768425,0.670768558979034,0.377919226884842,0.188018500804901,,0.167632892727852,0.432740241289139,,1938.0,30.5294857025146,30.0,,,,0.399177849292755,-0.0235789343714714,-0.184504747390747,,,,,,,,0.641025602817535,0.592555046081543,0.978486001491547,3.8473265171051,1.99257671833038,1.06046509742737,1.08256053924561,0.555731475353241,1.37627768516541,0.625210702419281,,
Solomon Islands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2014,0.561735093593597,,,,,0.395850569009781,7541.0,,,,,,0.0425219871103764,15356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,,,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.061535,33.93726
Sierra Leone,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2003,0.745739638805389,0.693686962127686,0.669841229915619,0.648065984249115,0.848026692867279,0.676512241363525,8247.0,0.0367980487644672,0.108622439205647,0.170273050665855,0.851151883602142,0.0187019016593695,0.0696340575814247,12959.0,40.0,41.5553970336914,32.0,36.6898498535156,0.136784285306931,0.416481077671051,0.473149508237839,0.23040808737278,0.320450067520142,0.360172778367996,0.100168265402317,0.263791978359222,0.264902532100677,0.407634019851685,0.198511943221092,0.579204082489014,0.158921495079994,0.933167219161987,0.638674020767212,0.229897320270538,0.585456192493439,0.0918097272515297,0.00389254093170166,0.202215000987053,0.0598898604512215,0.865298509597778,0.356571197509766,0.340142816305161,0.266721814870834,0.292445749044418,0.289813011884689,0.233990341424942,0.286857604980469,0.745575487613678,0.0586469322443008,395.0,0.484134912490845,0.0541124008595943,0.821674346923828,0.777034997940063,0.110074266791344,0.967230618000031,0.274099171161652,0.11020565032959,0.525886833667755,610.0,4.93333339691162,15.0,0.13651904463768,1.18833959102631,0.288035243749619,0.232952833175659,0.257591992616653,0.267060339450836,0.368374347686768,-0.0853007957339287,0.822941303253174,-0.0134510416537523,0.697086870670319,0.146750211715698,-0.213869750499725,1.0,0.918445289134979,1.83746862411499,4.05031538009644,2.21348071098328,0.952380955219269,0.862664103507996,0.691061615943909,1.78174877166748,1.05179965496063,,
Sierra Leone,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2014,0.262969493865967,0.161718189716339,0.125055760145187,0.0883538797497749,0.15999898314476,0.139016300439835,32351.0,0.0875488445162773,0.080803357064724,0.046070784330368,0.338516145944595,0.102850213646889,0.0836586356163025,57470.0,41.0,41.3986549377441,33.0,34.906494140625,,,,,,,,,0.370745420455933,,0.0571925267577171,,0.518185436725616,0.310102999210358,0.311997979879379,,,,0.112624064087868,,,,,,,,,,0.442969530820847,,0.0111527284607291,2452.0,,0.174842536449432,0.186137795448303,0.301398515701294,,,,0.512606203556061,,18411.0,3.31827449798584,4.16105461120605,0.308032691478729,,,0.433677464723587,0.440057694911957,0.444461852312088,,,,,,,,0.982279002666473,0.952510476112366,1.58998000621796,2.14076352119446,1.21941196918488,1.16218626499176,1.10352671146393,1.55171656608582,1.6971914768219,1.25429689884186,9.278066,43.36761
El Salvador,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2012,0.274666428565979,0.166296720504761,0.122438713908195,0.0837955251336098,0.161857679486275,0.138661414384842,34478.0,0.0856801494956017,0.0763599649071693,0.0422044806182384,0.334861755371094,0.0999414399266243,0.0802315771579742,59964.0,41.0,41.1897850036621,32.0,34.6566505432129,,,,,,,,,0.35802373290062,,0.0851493403315544,,0.529225528240204,0.316079348325729,0.282227635383606,,,,0.103397510945797,,,,,,,,,,0.443610966205597,,0.0198168288916349,2527.0,,0.207718074321747,0.179573744535446,0.293350249528885,,,,0.479114830493927,,19093.0,3.49737119674683,4.26793956756592,0.24234901368618,,,0.370981991291046,0.369981616735458,0.369289487600327,,,,,,,,0.967492640018463,0.944631993770599,1.93461525440216,2.34717273712158,1.24664461612701,1.0732433795929,1.10836029052734,1.55628037452698,1.85427808761597,1.30180728435516,9.157663,41.96913
El Salvador,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2009,0.270492315292358,0.167052239179611,0.120192766189575,0.0676463097333908,0.165574207901955,0.137923493981361,31096.0,0.0853331983089447,0.0739124268293381,0.033383946865797,0.335533827543259,0.100745528936386,0.0787422135472298,55505.0,39.0,39.8110427856445,31.0,33.9336051940918,,,,,,,,,0.365595638751984,,0.0934269204735756,,0.532532393932343,0.305376052856445,0.250733703374863,,,,0.123306952416897,,,,,,,,,,0.458292871713638,,0.0109367445111275,2169.0,,0.182953983545303,0.13848602771759,0.239152267575264,,,,0.566956996917725,,16863.0,3.4806387424469,4.42603826522827,0.253658890724182,,,0.392773002386093,0.411618202924728,0.424819588661194,,,,,,,,0.979010164737701,0.964612662792206,2.46490573883057,3.00219702720642,1.36287331581116,1.19574892520905,1.13378405570984,1.88164079189301,2.13379597663879,1.32749426364899,8.528145,39.84742
El Salvador,2008,0.253998637199402,0.15967757999897,0.118123166263103,0.0677482634782791,0.157808989286423,0.133451983332634,25898.0,0.0831463411450386,0.0761559680104256,0.0347912460565567,0.306871235370636,0.0991912260651588,0.079090878367424,45207.0,39.0,39.4900360107422,31.0,33.679386138916,,,,,,,,,0.357721507549286,,0.0892444849014282,,0.538010060787201,0.290957063436508,0.247324362397194,,,,0.125421091914177,,,,,,,,,,0.441377907991409,,0.0105343200266361,1850.0,,0.187501326203346,0.137297123670578,0.274073123931885,,,,0.527891218662262,,14854.0,3.37761378288269,4.46430778503418,0.216309204697609,,,0.360418498516083,0.362212926149368,0.363431334495544,,,,,,,,0.968915581703186,0.926149964332581,2.34092926979065,3.29419779777527,1.33240818977356,1.16501152515411,1.12393403053284,1.63883864879608,1.8589198589325,1.13854742050171,,
El Salvador,2007,0.284822314977646,0.16929580271244,0.131377637386322,0.0734519511461258,0.173631340265274,0.145456448197365,25784.0,0.0887597054243088,0.0866062194108963,0.0382612235844135,0.398528099060059,0.111229881644249,0.0875238850712776,45688.0,39.0,39.5724792480469,31.0,33.7130470275879,,,,,,,,,0.360936522483826,,0.0917404070496559,,0.562210321426392,0.304942190647125,0.257975786924362,,,,0.0880734622478485,,,,,,,,,,0.432147353887558,,0.0101227536797523,2055.0,,0.201760858297348,0.142021507024765,0.286875933408737,,,,0.501240432262421,,14974.0,2.99528622627258,4.41832113265991,0.191076785326004,,,0.360410898923874,0.361471593379974,0.362131059169769,,,,,,,,0.97714227437973,0.943691253662109,2.43087029457092,2.88478255271912,1.06013762950897,1.20323300361633,1.06097114086151,1.80089092254639,1.77105104923248,1.31256973743439,,
El Salvador,2006,0.267031937837601,0.153245255351067,0.117798872292042,0.0630740150809288,0.164484769105911,0.131199434399605,24786.0,0.0827428624033928,0.0791086927056313,0.0357241928577423,0.327942490577698,0.105556979775429,0.0806733220815659,44418.0,38.0,38.9990043640137,30.0,33.3295860290527,,,,,,,,,0.368458658456802,,0.0996317192912102,,0.537905156612396,0.353959858417511,0.246167585253716,,,,0.11629556119442,,,,,,,,,,0.441576838493347,,0.00367126450873911,1845.0,,0.199902728199959,0.15779285132885,0.257231682538986,,,,0.539194345474243,,14392.0,4.36645984649658,4.78890895843506,0.047221377491951,,,0.22691598534584,0.212386399507523,0.202151015400887,,,,,,,,0.998398303985596,0.980445146560669,2.77015519142151,3.12404274940491,1.32863879203796,1.18876576423645,1.06210470199585,1.93348526954651,1.70569181442261,1.27814102172852,,
El Salvador,2005,0.285115242004395,0.184101462364197,0.12525537610054,0.0720614418387413,0.183787330985069,0.147084385156631,25154.0,0.0934258028864861,0.0784926414489746,0.0384821705520153,0.347781151533127,0.110151052474976,0.0847847685217857,45256.0,38.0,38.5332679748535,30.0,33.4346046447754,,,,,,,,,0.354851365089417,,0.0806083083152771,,0.562360346317291,0.357404708862305,0.224384114146233,,,,0.13264724612236,,,,,,,,,,0.464308977127075,,0.0131386239081621,1987.0,,0.175120040774345,0.160947233438492,0.247268706560135,,,,0.564472615718842,,14015.0,3.2028443813324,5.48850536346436,0.132600605487823,,,0.302369832992554,0.293545126914978,0.287034451961517,,,,,,,,0.986462116241455,0.932987093925476,,,,1.23453092575073,1.0687255859375,,,,,
