country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Tuvalu,2016,0.0305533,3.0,58.65385,36.53846,69.23077,0.3143149,-0.9256202,3.0,17.30769,6.730769,39.42308,0.3328823,1.413419,2.0,97.14286,79.04762,99.52381,0.2909331,0.4658236,3.0,67.78846,51.92308,80.76923,0.3227791,-0.5901173,3.0,28.84615,11.05769,52.88462,0.3171823,1.081738,1.0,83.25123,70.93596,96.05911,0.2340358
Tuvalu,2015,-0.032997,3.0,56.73077,33.17308,67.78846,0.3147393,-0.9635205,3.0,15.86539,5.288462,39.90385,0.3412778,1.391288,2.0,97.61905,80.47619,99.52381,0.2800709,0.3570333,3.0,65.38461,52.88462,77.40385,0.2880055,-0.686199,3.0,28.36539,11.05769,47.11538,0.2924474,1.068598,1.0,83.25123,70.44335,96.05911,0.2528068
Tuvalu,2014,-0.0146536,3.0,57.21154,33.65385,69.71154,0.3335062,-0.9266859,3.0,16.82692,6.25,40.86538,0.3405239,1.299327,2.0,97.14286,76.66666,99.52381,0.2615655,0.3736324,3.0,66.82692,52.88462,77.40385,0.2926135,-0.8787953,3.0,20.19231,5.769231,39.42308,0.3130687,1.045113,1.0,79.80296,67.98029,96.05911,0.2684391
Tuvalu,2013,-0.3964055,3.0,43.12796,19.43128,62.08531,0.3186359,-0.6593137,3.0,30.33175,11.84834,48.34123,0.311004,1.283926,2.0,93.83886,67.77251,99.52607,0.3474274,0.4851975,4.0,65.25822,56.33803,76.99531,0.2485083,-1.302011,3.0,8.530806,2.369668,22.74882,0.2809741,0.7120426,3.0,69.48357,57.74648,84.03756,0.2385548
Tuvalu,2012,-0.3504546,3.0,45.49763,18.95735,63.03318,0.3261638,-0.693237,3.0,27.96209,10.42654,48.34123,0.3176029,1.290351,2.0,94.78673,70.14218,99.52607,0.3173849,0.4614718,4.0,64.31925,57.74648,76.05634,0.2516874,-1.234191,3.0,9.952606,2.369668,23.69668,0.2704716,0.6616975,3.0,68.07512,56.80751,81.69014,0.245355
Tuvalu,2011,-0.5269832,3.0,36.96682,14.69194,57.34597,0.3281793,-0.7950383,3.0,23.22275,7.109005,45.49763,0.3207235,1.302488,2.0,95.7346,68.72038,99.52607,0.3607753,0.4738082,4.0,64.31925,56.33803,77.46479,0.2584788,-1.249603,3.0,9.00474,2.843602,22.27488,0.2544639,0.7156515,3.0,68.5446,57.277,84.03756,0.231996
Tuvalu,2010,-0.2564616,2.0,49.04762,17.61905,69.52381,0.413255,-0.4873216,2.0,38.27751,10.52632,59.80861,0.3883578,1.422732,3.0,96.68246,78.19905,100.0,0.3200873,0.9992765,3.0,81.04266,62.55924,90.99526,0.3707719,-1.15212,2.0,11.48325,2.870813,28.70813,0.3320058,0.7213817,3.0,69.19431,57.34597,83.88625,0.2361738
Tuvalu,2009,-0.2157806,2.0,52.15311,20.09569,70.8134,0.407231,-0.4428224,2.0,40.66986,12.44019,60.28708,0.3911852,1.402752,3.0,98.10426,78.67299,100.0,0.3246365,1.022784,3.0,82.93839,63.03318,91.94313,0.356232,-1.012224,2.0,15.78947,4.784689,33.97129,0.3170603,0.741996,3.0,69.19431,57.8199,85.78199,0.2327837
Tuvalu,2008,-0.2121344,2.0,52.42719,19.41748,68.93204,0.3881191,-0.5716191,2.0,34.95146,9.708738,57.28156,0.3940997,1.337765,2.0,98.07692,71.63461,100.0,0.3515564,0.9869859,3.0,82.21154,62.98077,90.86539,0.3244108,-1.093615,2.0,15.04854,3.398058,30.58252,0.3158395,0.8019519,3.0,71.63461,58.17308,87.01923,0.2266117
Tuvalu,2007,-0.236194,2.0,50.97087,19.41748,69.90292,0.3883881,-0.4507216,2.0,39.32039,15.53398,58.73787,0.3818804,1.340644,2.0,98.55073,72.46377,100.0,0.3485679,1.004729,3.0,82.29665,62.67942,90.90909,0.3506288,-0.8157669,2.0,21.84466,6.310679,46.1165,0.3380469,0.7465746,3.0,71.15385,57.69231,87.01923,0.2302242
Tuvalu,2006,-0.0989187,2.0,55.12195,26.34146,72.19512,0.3920459,-0.337794,2.0,41.46341,20.0,60.97561,0.3417097,1.348995,2.0,98.55073,68.11594,100.0,0.3778841,1.090415,3.0,86.60287,64.11483,92.82297,0.3456685,-0.7253124,2.0,23.03922,11.27451,46.56863,0.2960746,0.7837109,3.0,73.07692,57.69231,88.46154,0.23421
Tuvalu,2005,-0.1148843,2.0,54.14634,30.73171,66.82927,0.3176628,0.0230278,2.0,56.37255,39.70588,68.13725,0.2795897,1.384696,2.0,99.02913,68.4466,100.0,0.3861447,1.272245,3.0,88.51675,71.29186,95.69378,0.317598,-0.4060037,2.0,40.68628,24.01961,52.94118,0.2118364,0.5870149,3.0,65.38461,55.76923,81.25,0.2664243
Tuvalu,2004,0.637419,2.0,74.14634,56.09756,85.85366,0.3789244,-0.7793114,2.0,21.67488,7.881773,46.79803,0.2748107,1.269541,2.0,94.66019,69.41747,100.0,0.3657162,0.8818525,3.0,77.03349,62.20096,89.47369,0.3063068,-0.0354022,2.0,53.69458,31.52709,65.51724,0.3039475,0.4606031,3.0,62.98077,50.48077,77.88461,0.260855
Tuvalu,2003,-0.4714947,1.0,39.39394,0.0,76.26263,0.7355874,-1.06835,1.0,12.2449,1.530612,33.67347,0.306575,1.166212,1.0,91.9598,52.76382,100.0,0.5575971,1.297973,2.0,87.62376,63.86139,100.0,0.5710623,0.2635561,1.0,63.2653,24.4898,85.71429,0.5871282,1.035866,2.0,81.09453,63.18408,99.00497,0.3427723
Tuvalu,2002,0.5859712,1.0,74.74747,33.83838,91.91919,0.6968318,0.0162519,1.0,58.16327,31.12245,74.4898,0.3712226,,,,,,,1.372405,2.0,88.61386,66.83168,100.0,0.5179011,0.298276,1.0,62.7551,12.2449,97.95918,0.9118502,1.176533,2.0,87.06467,67.16418,100.0,0.3161821
Tuvalu,2000,0.4688683,1.0,70.55837,32.48731,90.86295,0.633496,0.5015961,1.0,71.79487,53.84615,83.07692,0.354479,,,,,,,1.36209,2.0,89.10891,64.85149,100.0,0.5590385,0.3882081,1.0,66.15385,12.82051,98.46154,0.9209487,1.320832,2.0,91.04478,69.65174,100.0,0.3559577
Tuvalu,1998,,,,,,,,,,,,,,,,,,,0.9085175,1.0,80.0,45.0,100.0,0.6827172,,,,,,,1.304194,2.0,90.54726,68.1592,100.0,0.3552413
Tuvalu,1996,,,,,,,,,,,,,,,,,,,0.8091406,1.0,76.88442,39.69849,100.0,0.7031033,,,,,,,1.286169,2.0,88.5,67.0,100.0,0.3876058
"Taiwan, China",2018,1.027658,11.0,82.21154,79.32692,87.01923,0.1447188,1.362331,8.0,88.46154,79.32692,94.23077,0.2132453,0.8534058,8.0,75.71429,62.85714,92.38095,0.2161918,1.112281,10.0,83.17308,77.88461,88.46154,0.164106,1.355507,8.0,89.42308,80.76923,94.23077,0.2138331,0.977472,10.0,78.81773,71.92118,88.66995,0.1394906
"Taiwan, China",2017,0.9647804,11.0,81.25,77.40385,83.65385,0.1330096,1.263607,8.0,86.53846,78.84615,92.78846,0.2133012,0.8645266,8.0,75.71429,63.80952,92.85714,0.2166968,1.137448,10.0,84.61539,77.88461,88.46154,0.1712126,1.369394,8.0,89.42308,80.76923,94.23077,0.2118216,1.014692,10.0,80.78818,73.39902,89.65517,0.1332975
"Taiwan, China",2016,0.8801996,11.0,79.32692,71.15385,81.73077,0.1467986,1.36144,8.0,89.42308,79.32692,93.75,0.2106452,0.9256644,8.0,79.04762,65.71429,93.80952,0.2095633,1.141337,10.0,85.57692,77.88461,89.42308,0.1817624,1.28786,8.0,87.01923,78.84615,92.30769,0.2184196,1.009288,10.0,79.80296,71.92118,89.65517,0.1325004
"Taiwan, China",2015,0.773747,11.0,76.92308,68.26923,80.28846,0.1374368,1.395764,8.0,87.98077,80.28846,94.23077,0.2199962,0.9204997,8.0,80.0,64.7619,94.7619,0.2017246,1.162141,11.0,84.61539,78.84615,88.46154,0.1636733,1.345918,8.0,89.42308,79.80769,93.26923,0.2109487,0.8984895,10.0,74.87685,70.93596,84.23645,0.1373589
"Taiwan, China",2014,0.8071234,11.0,76.92308,70.67308,81.73077,0.13995,1.367834,8.0,87.98077,79.32692,94.71154,0.2216943,0.7664131,8.0,71.42857,59.52381,89.04762,0.1957394,1.187945,11.0,85.57692,78.36539,87.98077,0.1690365,1.303973,8.0,89.42308,79.32692,92.78846,0.2196608,0.8817235,10.0,72.9064,68.96552,83.25123,0.1382434
"Taiwan, China",2013,0.6794211,11.0,73.93365,68.72038,78.67299,0.1470721,1.210947,8.0,83.88625,74.88152,92.41706,0.2077898,0.8731343,8.0,73.93365,63.98104,91.94313,0.2291728,1.050181,12.0,83.56808,73.23943,86.85446,0.1565757,1.142665,8.0,84.36019,75.35545,91.46919,0.2126645,0.8890373,12.0,73.70892,67.13615,83.56808,0.1287289
"Taiwan, China",2012,0.7228127,11.0,73.93365,70.14218,80.56872,0.1462875,1.154063,8.0,83.88625,73.45972,90.04739,0.2107228,0.8913848,8.0,73.93365,63.03318,92.891,0.2243358,1.049929,12.0,82.6291,73.23943,86.38498,0.155069,1.187149,8.0,86.25592,75.82938,92.41706,0.2142747,0.8496482,12.0,73.70892,66.19718,82.6291,0.1316072
"Taiwan, China",2011,0.8722242,11.0,78.19905,72.03792,83.88625,0.1528571,1.147299,8.0,82.93839,75.35545,89.57346,0.2129429,0.9467747,8.0,76.77725,63.50711,97.15639,0.2419979,1.034179,12.0,81.69014,74.17841,86.38498,0.1462942,1.117004,8.0,82.46445,75.82938,90.99526,0.1948242,0.840462,12.0,74.17841,67.13615,81.69014,0.134472
"Taiwan, China",2010,0.7434051,11.0,73.80952,71.90476,80.0,0.1415332,1.176271,8.0,83.25359,75.59808,90.90909,0.2177318,0.85661,8.0,76.30331,62.08531,91.46919,0.2393309,1.013429,12.0,82.46445,71.56398,87.20379,0.1547385,1.117009,8.0,82.77512,75.59808,91.38756,0.1985964,0.8312752,12.0,72.51185,67.29858,81.99052,0.1340459
"Taiwan, China",2009,0.6201826,10.0,72.72727,69.37799,77.03349,0.1412319,1.161016,8.0,83.73206,75.59808,89.95216,0.2103181,0.5684754,7.0,65.40285,50.7109,84.83412,0.2489856,0.9424071,12.0,79.14692,68.72038,86.25592,0.1541029,1.043028,8.0,80.86124,73.68421,88.03828,0.194218,0.8257644,12.0,71.56398,67.77251,81.51659,0.1373633
"Taiwan, China",2008,0.5228266,11.0,72.81554,65.04855,74.27184,0.1430899,1.136482,8.0,83.00971,77.18446,88.34952,0.2184051,0.8410351,8.0,75.48077,59.61538,94.71154,0.241629,0.7850089,12.0,73.55769,65.38461,83.65385,0.1560037,1.003865,8.0,79.61165,71.84466,87.86407,0.2043023,0.7153586,12.0,68.75,61.05769,74.51923,0.1356804
"Taiwan, China",2007,0.5250053,11.0,72.33009,64.56311,74.27184,0.1474565,1.114303,8.0,83.49515,77.66991,88.83495,0.2103723,0.5525247,8.0,63.76812,48.30918,79.22705,0.2391296,0.7894508,12.0,73.20574,65.55024,83.25359,0.1590845,0.94775,8.0,79.12621,69.41747,86.40777,0.1998995,0.7274251,12.0,69.23077,61.05769,75.48077,0.1372198
"Taiwan, China",2006,0.5339415,11.0,72.19512,65.36585,74.14634,0.1375798,1.196756,8.0,84.87805,79.02439,88.29269,0.1889305,0.6751272,8.0,66.66666,53.62319,86.47343,0.2459985,0.7837842,12.0,70.8134,64.11483,82.77512,0.1582456,0.8439819,8.0,73.52941,65.68627,84.80392,0.1922416,0.7034971,12.0,70.19231,59.61538,75.96154,0.13815
"Taiwan, China",2005,0.7494035,9.0,74.14634,69.7561,80.97561,0.1421168,0.9493285,6.0,78.92157,71.56863,85.29412,0.1836935,0.6699212,7.0,66.50485,54.36893,86.40777,0.2706144,1.025266,10.0,82.77512,71.29186,88.51675,0.1665805,0.9324059,7.0,76.96078,70.09804,83.82353,0.1635365,0.932036,10.0,76.92308,70.67308,87.98077,0.1636634
"Taiwan, China",2004,0.8291048,9.0,78.04878,72.19512,83.90244,0.1459292,1.113148,6.0,82.75862,75.86207,89.16256,0.1954829,0.6118717,7.0,65.53398,50.97087,83.00971,0.2793393,0.9996896,10.0,82.29665,71.29186,88.03828,0.1704907,1.164875,7.0,83.74384,76.84729,91.133,0.1940683,0.9356793,10.0,78.84615,69.71154,87.98077,0.1618612
"Taiwan, China",2003,0.8482103,8.0,77.77778,75.25253,82.82829,0.1571057,0.978484,6.0,81.63265,73.46939,86.7347,0.1877181,0.6372714,6.0,67.8392,49.24623,84.92462,0.2832122,0.9776614,10.0,81.18812,72.27723,86.13861,0.1773467,1.040999,7.0,80.61224,72.95918,88.2653,0.1814463,0.904806,10.0,73.63184,66.66666,87.06467,0.1660938
"Taiwan, China",2002,0.6445099,7.0,75.25253,68.68687,80.80808,0.1619025,0.7920457,6.0,76.53061,68.87755,83.67347,0.1810587,0.698187,6.0,70.37037,51.85185,87.83069,0.2861308,0.887463,10.0,78.21782,68.81188,84.15842,0.1765479,1.052132,7.0,81.12245,70.91837,88.77551,0.2110211,0.9656816,10.0,74.12936,69.15423,88.55721,0.163098
"Taiwan, China",2000,0.7259406,7.0,76.64975,69.54314,83.75635,0.1710089,0.7394254,5.0,77.4359,67.17949,83.07692,0.2100629,0.5373716,5.0,69.84127,45.50265,81.48148,0.3135704,0.8348612,9.0,75.24753,67.32674,84.15842,0.1636275,1.146491,6.0,84.61539,75.89744,93.33334,0.2401493,0.8530175,8.0,73.13433,65.17413,86.06965,0.2022156
"Taiwan, China",1998,0.6124514,7.0,74.74227,64.94846,79.8969,0.1761405,0.8474706,5.0,79.27461,71.50259,84.97409,0.2108719,0.9575005,4.0,80.85107,61.17021,99.46809,0.3454628,0.7722098,8.0,74.5,67.0,84.0,0.2001678,1.063864,6.0,84.45596,70.98446,92.74612,0.2784078,0.7658813,7.0,70.64677,61.69154,83.08458,0.213555
"Taiwan, China",1996,0.580821,7.0,73.11828,62.90322,80.10753,0.1886216,0.5534753,5.0,69.39891,62.29508,77.04918,0.1682592,1.05752,4.0,85.10638,60.6383,100.0,0.3738571,0.7597,8.0,70.35176,62.81407,84.92462,0.1942361,0.8720683,6.0,76.63043,64.67391,89.13043,0.2770943,0.6725239,7.0,68.0,61.0,76.5,0.2080557
Tanzania,2018,-0.4479853,15.0,39.42308,27.40385,46.15385,0.1273428,-0.7562658,12.0,21.15385,13.46154,35.57692,0.1805988,-0.5591016,8.0,26.19048,15.71429,38.57143,0.2157381,-0.554994,15.0,31.25,21.63461,41.34615,0.1387609,-0.6128686,11.0,29.32692,16.34615,38.46154,0.1665556,-0.364481,15.0,34.48276,31.03448,38.91626,0.1242243
Tanzania,2017,-0.4630897,15.0,40.86538,26.44231,46.63462,0.1251366,-0.6340906,12.0,27.88461,17.30769,38.94231,0.1768257,-0.561863,8.0,27.14286,15.71429,38.57143,0.2159105,-0.4450063,15.0,34.13462,27.40385,47.59615,0.143516,-0.579317,11.0,29.80769,17.30769,40.38462,0.1658562,-0.2783239,15.0,37.43842,32.0197,42.36453,0.1197758
Tanzania,2016,-0.5069014,15.0,35.09615,24.51923,46.63462,0.1354613,-0.5456084,12.0,34.61538,19.71154,42.78846,0.1711018,-0.4409948,8.0,29.04762,19.52381,42.38095,0.2077957,-0.3767008,15.0,37.98077,30.28846,50.0,0.1526877,-0.4353084,11.0,35.57692,24.51923,48.55769,0.169555,-0.2237958,15.0,39.40887,33.49754,45.81281,0.119419
Tanzania,2015,-0.6878198,15.0,27.40385,18.26923,38.46154,0.1336183,-0.6019729,12.0,31.73077,18.75,42.78846,0.1755285,-0.4161943,8.0,31.42857,21.42857,43.33333,0.2029834,-0.3717657,16.0,42.30769,31.25,51.44231,0.1395979,-0.3749183,11.0,40.38462,28.36539,49.51923,0.1666885,-0.2217783,15.0,38.91626,31.52709,46.30542,0.1216444
Tanzania,2014,-0.7544573,15.0,25.48077,14.90385,35.09615,0.1315395,-0.6550456,12.0,26.44231,16.34615,42.30769,0.1801673,-0.5971186,8.0,25.23809,15.2381,36.19048,0.1963862,-0.3951241,16.0,39.90385,31.25,50.0,0.1383345,-0.3316137,11.0,41.34615,29.32692,51.44231,0.1729697,-0.1922616,15.0,41.37931,34.48276,48.76847,0.1201542
Tanzania,2013,-0.7741532,16.0,22.74882,16.11374,35.07109,0.1335064,-0.7097701,12.0,27.48815,16.58768,40.28436,0.170496,-0.1621208,8.0,40.75829,27.01422,54.9763,0.2280198,-0.4729642,18.0,40.37559,30.98592,46.47887,0.1283461,-0.3290884,11.0,41.23223,30.33175,52.1327,0.1685729,-0.2037866,19.0,42.25352,35.68075,46.94836,0.103857
Tanzania,2012,-0.7569411,16.0,25.59242,17.06161,35.07109,0.1349115,-0.6914189,11.0,28.43602,14.69194,42.1801,0.1878048,0.0514543,8.0,47.39336,36.96682,59.71564,0.2219843,-0.5293741,18.0,38.02817,27.69953,46.00939,0.1308547,-0.3926336,11.0,37.91469,27.48815,48.34123,0.1728699,-0.1760137,19.0,43.19249,35.68075,49.76526,0.1077361
Tanzania,2011,-0.5917395,15.0,33.64929,20.85308,44.54976,0.1481633,-0.6516141,11.0,29.38389,16.11374,43.60189,0.1877814,-0.0241335,7.0,46.4455,32.70142,59.24171,0.2442496,-0.5114937,17.0,36.61972,28.16901,46.00939,0.1301309,-0.4188805,10.0,36.49289,26.54029,47.8673,0.1621879,-0.1414839,18.0,43.66197,35.68075,50.23474,0.1107839
Tanzania,2010,-0.5352294,15.0,35.23809,21.90476,47.61905,0.1495578,-0.5974768,11.0,32.53588,19.13876,44.01914,0.1869299,0.0144716,7.0,46.4455,32.22749,60.18958,0.2435471,-0.4856119,17.0,37.91469,29.38389,46.4455,0.1339846,-0.4232683,10.0,36.36364,26.31579,47.84689,0.1629875,-0.1308912,18.0,43.12796,36.01896,48.81517,0.1088953
Tanzania,2009,-0.4454531,14.0,39.23445,26.79426,53.58852,0.1534942,-0.5992887,11.0,33.97129,19.61723,46.41148,0.1841893,0.0891499,7.0,47.8673,32.70142,62.55924,0.246402,-0.4803365,17.0,38.86256,28.43602,46.4455,0.1361296,-0.4425703,10.0,36.36364,25.35885,47.84689,0.1632996,-0.1603087,18.0,42.1801,36.01896,48.81517,0.1102279
Tanzania,2008,-0.4170312,13.0,39.80582,28.64078,53.39806,0.1641133,-0.492632,10.0,37.86408,20.38835,48.54369,0.193837,-0.228036,6.0,37.01923,24.03846,51.92308,0.2640872,-0.3487118,16.0,42.78846,34.61538,51.92308,0.1460083,-0.5074317,9.0,33.98058,21.35922,47.08738,0.1741213,-0.1662126,17.0,42.30769,34.61538,49.03846,0.111325
Tanzania,2007,-0.3374165,13.0,46.1165,32.03883,55.82524,0.1687409,-0.3966934,10.0,42.71844,26.21359,51.94175,0.1935373,-0.3856436,6.0,31.40097,19.80676,42.99517,0.2626058,-0.3729367,16.0,43.0622,31.57895,51.19617,0.150163,-0.41469,9.0,37.86408,22.3301,50.97087,0.1777255,-0.1424699,17.0,44.23077,35.57692,47.59615,0.1134691
Tanzania,2006,-0.2327513,13.0,48.78049,37.56097,58.04878,0.1631813,-0.3844429,10.0,40.4878,28.78049,53.17073,0.1734521,-0.3557514,6.0,33.33333,22.22222,48.79227,0.2741809,-0.4421358,16.0,41.14833,28.22967,49.2823,0.148308,-0.3928336,9.0,40.68628,23.52941,51.47059,0.1783893,-0.2002937,17.0,39.90385,34.13462,46.15385,0.1117962
Tanzania,2005,-0.5973649,11.0,34.14634,20.0,46.34146,0.1627182,-0.4113697,9.0,41.17647,29.41176,50.0,0.1677195,-0.5829188,6.0,28.15534,16.99029,41.74757,0.2786692,-0.2792704,14.0,44.97608,35.88517,52.15311,0.1506218,-0.5023046,9.0,35.29412,24.01961,46.56863,0.1565049,-0.3634433,15.0,37.01923,29.80769,44.71154,0.1362191
Tanzania,2004,-0.5605041,10.0,34.14634,22.43902,46.34146,0.1599296,-0.4615989,9.0,39.40887,23.64532,50.2463,0.1691841,-0.6709332,6.0,24.27184,15.04854,38.34951,0.2872855,-0.3558988,13.0,42.10526,33.97129,50.23923,0.1599943,-0.467266,9.0,35.46798,21.67488,48.27586,0.1740582,-0.5335823,12.0,32.69231,24.51923,39.90385,0.1537682
Tanzania,2003,-0.6782916,9.0,29.29293,15.15152,42.42424,0.1758463,-0.3968551,8.0,42.85714,26.53061,54.59184,0.1766945,-0.8544957,5.0,22.11055,10.55276,33.66834,0.2924749,-0.2493649,12.0,45.54456,34.15842,53.9604,0.1744092,-0.4974516,8.0,32.65306,20.91837,47.95918,0.177445,-0.4273277,11.0,37.31343,27.8607,42.78607,0.156906
Tanzania,2002,-0.8048667,7.0,26.26263,9.59596,36.86869,0.1899177,-0.4018779,7.0,41.83673,27.04082,53.57143,0.1864323,-0.2524148,4.0,39.15344,23.28042,52.91005,0.3161064,-0.3429467,11.0,42.07921,32.67327,50.9901,0.1793378,-0.545294,7.0,32.14286,19.89796,45.91837,0.2111991,-0.3992592,10.0,38.30846,28.85572,45.27363,0.1591455
Tanzania,2000,-0.8051588,6.0,25.88832,8.121827,38.57868,0.2200078,-0.4171183,5.0,41.53846,22.5641,54.35897,0.2112371,-0.7022269,4.0,25.39683,12.16931,40.21164,0.342809,-0.3467303,8.0,42.07921,30.19802,49.0099,0.1756051,-0.2419443,6.0,41.02564,24.10256,58.97436,0.2490924,-0.4722205,7.0,33.33333,24.37811,45.77114,0.1972829
Tanzania,1998,-0.7853448,6.0,26.80412,12.37113,40.72165,0.2117292,-0.4514971,5.0,38.34197,21.76166,51.81347,0.2031547,-0.405617,4.0,32.44681,16.48936,52.12766,0.3454628,-0.2085511,8.0,45.5,32.0,55.5,0.2098984,-0.3950428,6.0,33.16062,18.65285,55.44041,0.2692645,-0.5163568,6.0,34.32836,22.38806,44.77612,0.2144461
Tanzania,1996,-0.7027624,4.0,29.56989,12.36559,47.84946,0.2620766,-0.6878501,3.0,27.3224,15.84699,38.25137,0.1739037,-0.6241215,4.0,24.46808,10.6383,47.34043,0.3738571,-0.1862382,6.0,45.72864,33.66834,57.78894,0.2124291,-0.4421453,4.0,31.52174,17.3913,58.15217,0.3117465,-0.6415817,6.0,30.0,17.5,40.0,0.2088098
Uganda,2018,-1.037357,15.0,14.42308,9.615385,21.63461,0.1273428,-0.6060399,12.0,29.80769,16.82692,39.90385,0.1805988,-0.6914156,8.0,21.42857,12.85714,32.85714,0.2157381,-0.294705,15.0,43.26923,32.21154,51.44231,0.1387609,-0.25123,11.0,41.82692,32.21154,56.25,0.1665556,-0.6666496,15.0,28.57143,23.64532,32.51231,0.1242243
Uganda,2017,-1.042315,15.0,13.94231,9.615385,18.26923,0.1251366,-0.5775861,12.0,31.73077,18.75,41.82692,0.1768257,-0.5715618,8.0,26.19048,15.71429,38.57143,0.2159105,-0.2958432,15.0,42.30769,32.69231,51.44231,0.143516,-0.2224542,11.0,45.67308,32.21154,57.21154,0.1658562,-0.5888596,15.0,31.03448,24.63054,34.48276,0.1197758
Uganda,2016,-1.056744,15.0,12.98077,8.653846,19.23077,0.1354613,-0.5712523,12.0,32.69231,18.75,41.82692,0.1711018,-0.7153227,8.0,21.42857,13.33333,31.90476,0.2077957,-0.2511764,15.0,45.19231,32.69231,54.80769,0.1526877,-0.2131466,11.0,46.15385,32.21154,55.28846,0.169555,-0.6500137,15.0,28.57143,23.64532,32.0197,0.119419
Uganda,2015,-1.051651,15.0,13.46154,8.173077,20.67308,0.1336183,-0.4846786,12.0,36.53846,21.63461,47.11538,0.1755285,-0.8045017,8.0,20.95238,10.95238,28.57143,0.2029834,-0.3902235,16.0,40.86538,30.76923,50.0,0.1395979,-0.2619876,11.0,45.67308,31.25,53.84615,0.1666885,-0.5670033,15.0,29.06404,25.61576,35.46798,0.1216444
Uganda,2014,-1.085041,15.0,12.98077,7.211538,20.19231,0.1315395,-0.5014763,12.0,32.69231,21.15385,44.71154,0.1801673,-0.9411262,8.0,15.2381,9.047619,24.28572,0.1963862,-0.3883801,16.0,40.38462,31.73077,50.48077,0.1383345,-0.2150176,11.0,46.63462,32.69231,54.32692,0.1729697,-0.5849968,15.0,30.04926,25.61576,34.48276,0.1201542
Uganda,2013,-1.042657,16.0,13.27014,8.056872,21.80095,0.1335064,-0.5859425,12.0,32.70142,21.32701,45.49763,0.170496,-0.8386906,8.0,19.90521,12.32228,29.85782,0.2280198,-0.341282,18.0,45.07042,34.74178,51.17371,0.1283461,-0.2439245,11.0,45.49763,32.70142,53.5545,0.1685729,-0.5519767,19.0,29.57747,26.76056,35.68075,0.103857
Uganda,2012,-0.9884557,16.0,17.06161,10.42654,25.11848,0.1349115,-0.5700184,11.0,32.70142,21.32701,46.4455,0.1878048,-0.8689665,8.0,20.37915,12.32228,29.85782,0.2219843,-0.348162,18.0,45.53991,34.74178,50.70422,0.1308547,-0.2389865,11.0,44.54976,32.70142,53.5545,0.1728699,-0.4935461,19.0,31.92488,27.23005,37.0892,0.1077361
Uganda,2011,-0.9205488,16.0,18.95735,11.84834,26.06635,0.1425465,-0.5155811,11.0,37.91469,21.32701,47.8673,0.1877814,-0.9761018,8.0,18.00948,9.952606,28.43602,0.2406776,-0.3606754,18.0,44.13145,32.39437,50.23474,0.1273869,-0.1569812,11.0,47.8673,36.49289,54.9763,0.1572798,-0.5254045,19.0,30.98592,27.69953,35.68075,0.1077428
Uganda,2010,-0.9175547,15.0,18.57143,10.95238,29.04762,0.1495578,-0.5250553,11.0,37.32058,22.48804,46.41148,0.1869299,-1.000558,7.0,16.11374,9.952606,25.59242,0.2435471,-0.3979646,17.0,42.1801,31.27962,49.76303,0.1339846,-0.1725371,10.0,47.36842,35.88517,54.06699,0.1629875,-0.5183923,18.0,30.80569,28.90995,35.54502,0.1088953
Uganda,2009,-0.901867,15.0,20.09569,10.04785,28.22967,0.1513872,-0.6237722,11.0,32.53588,18.66029,45.45454,0.1841893,-0.9924353,7.0,16.58768,9.952606,25.59242,0.246402,-0.4143902,17.0,41.70616,31.75356,49.2891,0.1361296,-0.175511,10.0,47.84689,35.88517,54.06699,0.1632996,-0.5091616,18.0,30.80569,28.90995,36.49289,0.1102279
